# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:14:15 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00300	Y = 0.25434	[M/H] = -0.710	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.003000	6.4500	0.09000000	0.0900	-1.2667	3.4898	3.5701	7.937	12.926	11.690	11.723	10.233	9.035	7.498	6.073	5.533	5.218	4.937	4.765	4.765	1.46765435	0
	0.003000	6.4500	0.09669624	0.0967	-1.2611	3.4906	3.5989	7.923	12.909	11.665	11.698	10.205	9.010	7.479	6.061	5.520	5.207	4.927	4.755	4.756	1.53757453	0
	0.003000	6.4500	0.10329178	0.1033	-1.2433	3.4924	3.6170	7.878	12.838	11.591	11.624	10.131	8.943	7.428	6.021	5.476	5.167	4.891	4.720	4.722	1.60205019	0
	0.003000	6.4500	0.10726246	0.1073	-1.2419	3.4929	3.6341	7.875	12.832	11.580	11.614	10.118	8.933	7.422	6.019	5.473	5.165	4.890	4.719	4.721	1.63883853	0
	0.003000	6.4500	0.11315843	0.1132	-1.2452	3.4932	3.6617	7.883	12.847	11.588	11.622	10.121	8.936	7.428	6.028	5.482	5.175	4.899	4.729	4.731	1.69089437	0
	0.003000	6.4500	0.12206826	0.1221	-1.2310	3.4949	3.6873	7.848	12.788	11.524	11.558	10.057	8.879	7.386	5.997	5.449	5.144	4.872	4.703	4.706	1.76436329	0
	0.003000	6.4500	0.12628129	0.1263	-1.2124	3.4968	3.6907	7.801	12.706	11.444	11.478	9.981	8.811	7.332	5.954	5.403	5.102	4.833	4.666	4.669	1.79715490	0
	0.003000	6.4500	0.13022475	0.1302	-1.2013	3.4979	3.6976	7.773	12.658	11.397	11.431	9.934	8.769	7.300	5.929	5.377	5.077	4.811	4.644	4.648	1.82675886	0
	0.003000	6.4500	0.13394241	0.1339	-1.1977	3.4984	3.7084	7.764	12.643	11.379	11.413	9.916	8.753	7.289	5.922	5.368	5.070	4.805	4.638	4.642	1.85372615	0
	0.003000	6.4500	0.13687083	0.1369	-1.1990	3.4986	3.7195	7.767	12.648	11.381	11.416	9.917	8.754	7.291	5.925	5.372	5.074	4.808	4.642	4.646	1.87436116	0
	0.003000	6.4500	0.14403102	0.1440	-1.1845	3.5004	3.7347	7.731	12.580	11.313	11.347	9.849	8.695	7.248	5.894	5.338	5.042	4.781	4.616	4.620	1.92272007	0
	0.003000	6.4500	0.14943656	0.1494	-1.1661	3.5023	3.7400	7.685	12.502	11.235	11.269	9.774	8.627	7.196	5.853	5.293	5.001	4.743	4.579	4.584	1.95740819	0
	0.003000	6.4500	0.15460686	0.1546	-1.1557	3.5035	3.7489	7.659	12.458	11.191	11.225	9.729	8.587	7.166	5.830	5.268	4.978	4.721	4.559	4.563	1.98924470	0
	0.003000	6.4500	0.15957825	0.1596	-1.1509	3.5041	3.7605	7.647	12.438	11.169	11.203	9.707	8.567	7.151	5.820	5.257	4.968	4.712	4.550	4.555	2.01870465	0
	0.003000	6.4500	0.16222858	0.1622	-1.1419	3.5052	3.7627	7.625	12.398	11.129	11.164	9.669	8.533	7.126	5.800	5.236	4.948	4.694	4.533	4.538	2.03395224	0
	0.003000	6.4500	0.16980614	0.1698	-1.1117	3.5083	3.7649	7.549	12.267	11.001	11.035	9.545	8.421	7.041	5.733	5.163	4.880	4.632	4.473	4.478	2.07584906	0
	0.003000	6.4500	0.17715853	0.1772	-1.0877	3.5107	3.7687	7.489	12.167	10.902	10.937	9.449	8.335	6.974	5.679	5.105	4.825	4.581	4.425	4.430	2.11428070	0
	0.003000	6.4500	0.18424378	0.1842	-1.0707	3.5123	3.7754	7.447	12.100	10.835	10.870	9.383	8.273	6.927	5.641	5.064	4.787	4.545	4.390	4.395	2.14943743	0
	0.003000	6.4500	0.19098939	0.1910	-1.0587	3.5135	3.7838	7.417	12.054	10.788	10.822	9.335	8.230	6.894	5.615	5.036	4.760	4.520	4.366	4.371	2.18134141	0
	0.003000	6.4500	0.19738591	0.1974	-1.0540	3.5141	3.7958	7.405	12.035	10.767	10.802	9.313	8.210	6.880	5.605	5.025	4.750	4.510	4.358	4.362	2.21029329	0
	0.003000	6.4500	0.20727748	0.2073	-1.0304	3.5170	3.8049	7.346	11.934	10.665	10.700	9.213	8.119	6.814	5.554	4.969	4.698	4.462	4.312	4.317	2.25271487	0
	0.003000	6.4500	0.21925576	0.2193	-0.9965	3.5208	3.8108	7.261	11.789	10.522	10.557	9.074	7.993	6.720	5.481	4.888	4.622	4.393	4.247	4.251	2.30048132	0
	0.003000	6.4500	0.23097573	0.2310	-0.9683	3.5239	3.8176	7.191	11.668	10.404	10.438	8.961	7.891	6.642	5.419	4.821	4.559	4.335	4.192	4.199	2.34383893	0
	0.003000	6.4500	0.24239330	0.2424	-0.9489	3.5261	3.8279	7.142	11.585	10.322	10.357	8.883	7.820	6.589	5.377	4.775	4.515	4.296	4.155	4.163	2.38324022	0
	0.003000	6.4500	0.25900757	0.2590	-0.9175	3.5297	3.8397	7.064	11.447	10.187	10.222	8.754	7.704	6.502	5.309	4.700	4.445	4.233	4.095	4.105	2.43615294	0
	0.003000	6.4500	0.28095388	0.2810	-0.8689	3.5352	3.8483	6.942	11.243	9.988	10.023	8.565	7.531	6.371	5.204	4.584	4.336	4.132	4.001	4.015	2.49879694	0
	0.003000	6.4500	0.30330414	0.3033	-0.8277	3.5399	3.8590	6.839	11.070	9.820	9.855	8.405	7.384	6.260	5.114	4.487	4.243	4.047	3.922	3.939	2.55548429	0
	0.003000	6.4500	0.32596883	0.3260	-0.7940	3.5438	3.8723	6.755	10.928	9.682	9.717	8.275	7.265	6.170	5.042	4.407	4.169	3.978	3.858	3.877	2.60688233	0
	0.003000	6.4500	0.32924813	0.3292	-0.7896	3.5443	3.8744	6.744	10.909	9.664	9.699	8.258	7.249	6.158	5.033	4.397	4.159	3.969	3.850	3.869	2.61385465	0
	0.003000	6.4500	0.35280603	0.3528	-0.7506	3.5495	3.8862	6.646	10.735	9.496	9.530	8.100	7.106	6.053	4.951	4.306	4.074	3.891	3.779	3.802	2.66085005	0
	0.003000	6.4500	0.37924811	0.3792	-0.7113	3.5549	3.8998	6.548	10.560	9.327	9.362	7.943	6.963	5.949	4.869	4.215	3.989	3.814	3.709	3.736	2.70793223	0
	0.003000	6.4500	0.38334846	0.3833	-0.7051	3.5558	3.9020	6.533	10.531	9.299	9.334	7.917	6.939	5.932	4.856	4.201	3.976	3.801	3.698	3.725	2.71476293	0
	0.003000	6.4500	0.42924812	0.4292	-0.6363	3.5662	3.9238	6.361	10.216	8.998	9.033	7.638	6.685	5.751	4.716	4.044	3.831	3.668	3.581	3.613	2.78376937	0
	0.003000	6.4500	0.47204310	0.4720	-0.5739	3.5765	3.9439	6.205	9.911	8.714	8.749	7.385	6.460	5.588	4.590	3.901	3.702	3.554	3.482	3.520	2.83761787	0
	0.003000	6.4500	0.47924811	0.4792	-0.5635	3.5782	3.9470	6.179	9.859	8.666	8.701	7.343	6.423	5.560	4.569	3.877	3.681	3.535	3.466	3.505	2.84586644	0
	0.003000	6.4500	0.49127254	0.4913	-0.5450	3.5817	3.9533	6.133	9.761	8.577	8.612	7.267	6.356	5.513	4.533	3.834	3.644	3.504	3.440	3.480	2.85916853	0
	0.003000	6.4500	0.52924812	0.5292	-0.4886	3.5921	3.9706	5.991	9.471	8.314	8.349	7.042	6.159	5.368	4.418	3.704	3.532	3.408	3.357	3.404	2.89765835	0
	0.003000	6.4500	0.54084527	0.5408	-0.4722	3.5953	3.9765	5.950	9.382	8.234	8.268	6.976	6.103	5.326	4.385	3.666	3.500	3.383	3.336	3.385	2.90842748	0
	0.003000	6.4500	0.56407326	0.5641	-0.4408	3.6011	3.9866	5.872	9.215	8.084	8.117	6.854	5.998	5.245	4.319	3.595	3.439	3.334	3.292	3.347	2.92877603	0
	0.003000	6.4500	0.57924813	0.5792	-0.4240	3.6042	3.9935	5.830	9.122	8.004	8.037	6.790	5.943	5.202	4.284	3.558	3.408	3.307	3.267	3.326	2.94126177	0
	0.003000	6.4500	0.59697258	0.5970	-0.3982	3.6089	3.9998	5.766	8.977	7.879	7.912	6.691	5.859	5.136	4.229	3.502	3.359	3.267	3.230	3.295	2.95510864	0
	0.003000	6.4500	0.61779046	0.6178	-0.3702	3.6141	4.0077	5.696	8.805	7.737	7.769	6.577	5.765	5.063	4.171	3.447	3.311	3.227	3.194	3.264	2.97044206	0
	0.003000	6.4500	0.62924814	0.6292	-0.3574	3.6166	4.0126	5.664	8.725	7.671	7.703	6.525	5.721	5.030	4.145	3.423	3.289	3.209	3.178	3.249	2.97848463	0
	0.003000	6.4500	0.65619153	0.6562	-0.3201	3.6236	4.0213	5.570	8.497	7.485	7.516	6.374	5.595	4.933	4.068	3.353	3.227	3.155	3.129	3.203	2.99634624	0
	0.003000	6.4500	0.67924809	0.6792	-0.2896	3.6292	4.0286	5.494	8.314	7.337	7.367	6.253	5.492	4.855	4.005	3.298	3.178	3.110	3.088	3.163	3.01053953	0
	0.003000	6.4500	0.70583165	0.7058	-0.2450	3.6399	4.0431	5.383	7.971	7.085	7.115	6.056	5.335	4.738	3.922	3.234	3.123	3.064	3.048	3.123	3.02578664	0
	0.003000	6.4500	0.72924811	0.7292	-0.2042	3.6496	4.0553	5.280	7.622	6.849	6.877	5.871	5.194	4.627	3.848	3.191	3.088	3.033	3.020	3.095	3.03832364	0
	0.003000	6.4500	0.74346071	0.7435	-0.1870	3.6529	4.0598	5.238	7.501	6.765	6.792	5.802	5.139	4.582	3.815	3.169	3.068	3.014	3.001	3.076	3.04555941	0
	0.003000	6.4500	0.77839661	0.7784	-0.1435	3.6613	4.0699	5.129	7.203	6.556	6.582	5.631	5.003	4.467	3.732	3.112	3.017	2.966	2.954	3.026	3.06225538	0
	0.003000	6.4500	0.77924812	0.7792	-0.1425	3.6615	4.0702	5.126	7.196	6.551	6.577	5.627	5.000	4.465	3.730	3.111	3.016	2.965	2.953	3.024	3.06264424	0
	0.003000	6.4500	0.79610401	0.7961	-0.1265	3.6638	4.0726	5.086	7.112	6.487	6.513	5.573	4.953	4.424	3.697	3.084	2.990	2.940	2.929	2.998	3.07017469	0
	0.003000	6.4500	0.82924813	0.8292	-0.0938	3.6683	4.0757	5.005	6.942	6.358	6.384	5.463	4.859	4.342	3.628	3.028	2.937	2.888	2.878	2.945	3.08408117	0
	0.003000	6.4500	0.86783564	0.8678	-0.0562	3.6735	4.0786	4.911	6.748	6.213	6.238	5.338	4.752	4.246	3.550	2.965	2.877	2.830	2.820	2.884	3.09890175	0
	0.003000	6.4500	0.87924814	0.8792	-0.0452	3.6750	4.0795	4.883	6.691	6.170	6.195	5.301	4.721	4.219	3.528	2.947	2.860	2.813	2.804	2.867	3.10302973	0
	0.003000	6.4500	0.89463991	0.8946	-0.0310	3.6770	4.0806	4.847	6.618	6.115	6.140	5.254	4.681	4.183	3.498	2.924	2.838	2.791	2.782	2.844	3.10842609	0
	0.003000	6.4500	0.92924809	0.9292	0.0022	3.6816	4.0823	4.764	6.446	5.988	6.012	5.144	4.587	4.098	3.430	2.871	2.787	2.742	2.732	2.794	3.11989164	0
	0.003000	6.4500	0.97924811	0.9792	0.0514	3.6881	4.0820	4.641	6.192	5.804	5.826	4.984	4.449	3.973	3.331	2.796	2.715	2.670	2.661	2.722	3.13499117	0
	0.003000	6.4500	1.01068151	1.0107	0.0793	3.6920	4.0832	4.572	6.052	5.700	5.723	4.894	4.372	3.903	3.275	2.752	2.674	2.629	2.620	2.680	3.14369893	0
	0.003000	6.4500	1.02924812	1.0292	0.0977	3.6944	4.0825	4.526	5.965	5.635	5.657	4.838	4.322	3.858	3.237	2.722	2.645	2.600	2.592	2.651	3.14857697	0
	0.003000	6.4500	1.07924807	1.0792	0.1458	3.7007	4.0799	4.405	5.740	5.465	5.486	4.689	4.192	3.740	3.139	2.642	2.568	2.525	2.516	2.573	3.16081452	0
	0.003000	6.4500	1.11915815	1.1192	0.1798	3.7053	4.0802	4.320	5.583	5.345	5.365	4.586	4.101	3.657	3.071	2.588	2.515	2.474	2.465	2.520	3.16973758	0
	0.003000	6.4500	1.12924814	1.1292	0.1897	3.7066	4.0794	4.296	5.538	5.311	5.331	4.557	4.074	3.633	3.051	2.572	2.500	2.458	2.450	2.504	3.17188597	0
	0.003000	6.4500	1.20849621	1.2085	0.2676	3.7163	4.0697	4.101	5.201	5.049	5.067	4.328	3.869	3.445	2.893	2.440	2.373	2.334	2.326	2.375	3.18741632	0
	0.003000	6.4500	1.25849628	1.2585	0.3113	3.7219	4.0662	3.992	5.015	4.902	4.920	4.201	3.755	3.340	2.806	2.367	2.303	2.265	2.258	2.304	3.19613242	0
	0.003000	6.4500	1.30849624	1.3085	0.3611	3.7278	4.0568	3.867	4.814	4.740	4.757	4.059	3.627	3.222	2.705	2.281	2.219	2.183	2.176	2.220	3.20411468	0
	0.003000	6.4500	1.35849619	1.3585	0.4086	3.7334	4.0481	3.749	4.626	4.587	4.603	3.926	3.506	3.110	2.610	2.200	2.140	2.106	2.099	2.140	3.21143317	0
	0.003000	6.4500	1.35976923	1.3598	0.4098	3.7336	4.0479	3.745	4.622	4.583	4.599	3.923	3.503	3.108	2.607	2.198	2.138	2.104	2.097	2.138	3.21161151	0
	0.003000	6.4500	1.40849626	1.4085	0.4643	3.7394	4.0322	3.609	4.416	4.411	4.427	3.772	3.365	2.979	2.496	2.100	2.043	2.011	2.004	2.042	3.21816468	0
	0.003000	6.4500	1.45849621	1.4585	0.5190	3.7452	4.0157	3.473	4.219	4.242	4.257	3.624	3.227	2.851	2.384	2.001	1.947	1.917	1.910	1.946	3.22437477	0
	0.003000	6.4500	1.50849628	1.5085	0.5777	3.7511	3.9951	3.326	4.014	4.063	4.077	3.466	3.080	2.714	2.263	1.892	1.841	1.813	1.807	1.839	3.23011947	0
	0.003000	6.4500	1.55849624	1.5585	0.6443	3.7572	3.9670	3.159	3.793	3.865	3.878	3.289	2.915	2.558	2.122	1.765	1.717	1.691	1.686	1.714	3.23544788	0
	0.003000	6.4500	1.59830558	1.5983	0.7015	3.7621	3.9405	3.016	3.609	3.697	3.709	3.138	2.773	2.425	2.001	1.655	1.609	1.585	1.579	1.604	3.23941994	0
	0.003000	6.4500	1.60849619	1.6085	0.7169	3.7634	3.9331	2.978	3.561	3.652	3.664	3.097	2.735	2.389	1.969	1.625	1.580	1.556	1.551	1.575	3.24039960	0
	0.003000	6.4500	1.61109722	1.6111	0.7208	3.7637	3.9312	2.968	3.548	3.640	3.653	3.087	2.726	2.380	1.960	1.617	1.572	1.549	1.543	1.567	3.24064732	0
	0.003000	6.4500	1.65455532	1.6546	0.7975	3.7697	3.8899	2.776	3.311	3.418	3.430	2.886	2.536	2.201	1.796	1.465	1.423	1.402	1.397	1.417	3.24464989	0
	0.003000	6.4500	1.65849626	1.6585	0.8050	3.7702	3.8857	2.758	3.288	3.396	3.408	2.867	2.518	2.183	1.780	1.450	1.409	1.387	1.382	1.402	3.24500060	0
	0.003000	6.4500	1.66948223	1.6695	0.8263	3.7718	3.8736	2.704	3.224	3.335	3.347	2.812	2.466	2.134	1.734	1.408	1.367	1.346	1.342	1.360	3.24596763	0
	0.003000	6.4500	1.70536220	1.7054	0.9026	3.7775	3.8292	2.514	2.994	3.117	3.128	2.614	2.279	1.957	1.571	1.256	1.217	1.200	1.196	1.210	3.24902296	0
	0.003000	6.4500	1.70849621	1.7085	0.9095	3.7780	3.8252	2.496	2.973	3.098	3.108	2.596	2.262	1.941	1.556	1.242	1.203	1.187	1.183	1.197	3.24928260	0
	0.003000	6.4500	1.71921742	1.7192	0.9332	3.7798	3.8113	2.437	2.902	3.029	3.040	2.534	2.204	1.886	1.506	1.195	1.156	1.142	1.138	1.151	3.25016236	0
	0.003000	6.4500	1.75507140	1.7551	1.0122	3.7862	3.7670	2.239	2.677	2.797	2.807	2.325	2.011	1.705	1.338	1.039	1.006	0.993	0.989	0.995	3.25301147	0
	0.003000	6.4500	1.75849628	1.7585	1.0195	3.7869	3.7632	2.221	2.656	2.775	2.785	2.306	1.993	1.688	1.323	1.025	0.992	0.980	0.975	0.982	3.25327635	0
	0.003000	6.4500	1.78331745	1.7833	1.0715	3.7917	3.7366	2.091	2.507	2.620	2.629	2.168	1.867	1.570	1.216	0.926	0.898	0.886	0.881	0.884	3.25516033	0
	0.003000	6.4500	1.80849624	1.8085	1.1222	3.7971	3.7134	1.965	2.360	2.466	2.475	2.033	1.743	1.457	1.115	0.836	0.811	0.799	0.795	0.794	3.25700879	0
	0.003000	6.4500	1.83812332	1.8381	1.1795	3.8044	3.6925	1.821	2.190	2.288	2.296	1.880	1.605	1.332	1.007	0.744	0.721	0.711	0.706	0.704	3.25910664	0
	0.003000	6.4500	1.85849619	1.8585	1.2179	3.8106	3.6835	1.725	2.072	2.166	2.173	1.777	1.514	1.251	0.941	0.691	0.670	0.660	0.656	0.653	3.26050305	0
	0.003000	6.4500	1.86827862	1.8683	1.2364	3.8138	3.6801	1.679	2.016	2.106	2.114	1.727	1.470	1.213	0.911	0.668	0.648	0.638	0.634	0.631	3.26116085	0
	0.003000	6.4500	1.89449263	1.8945	1.2848	3.8247	3.6815	1.558	1.865	1.942	1.948	1.595	1.358	1.121	0.845	0.626	0.607	0.599	0.595	0.592	3.26288342	0
	0.003000	6.4500	1.90849626	1.9085	1.3105	3.8319	3.6877	1.494	1.783	1.850	1.856	1.524	1.301	1.076	0.817	0.614	0.596	0.588	0.585	0.582	3.26378083	0
	0.003000	6.4500	1.91834927	1.9183	1.3285	3.8375	3.6946	1.449	1.728	1.785	1.791	1.474	1.261	1.048	0.801	0.610	0.593	0.586	0.582	0.579	3.26440263	0
	0.003000	6.4500	1.93915796	1.9392	1.3659	3.8515	3.7177	1.355	1.611	1.643	1.649	1.368	1.183	0.995	0.780	0.618	0.603	0.597	0.594	0.590	3.26569152	0
	0.003000	6.4500	1.95849621	1.9585	1.4003	3.8657	3.7445	1.269	1.506	1.513	1.517	1.273	1.114	0.954	0.770	0.636	0.622	0.618	0.615	0.611	3.26686001	0
	0.003000	6.4500	1.96273541	1.9627	1.4078	3.8689	3.7507	1.250	1.484	1.485	1.489	1.252	1.100	0.946	0.769	0.641	0.627	0.623	0.620	0.617	3.26711249	0
	0.003000	6.4500	1.98336232	1.9834	1.4438	3.8848	3.7827	1.161	1.378	1.350	1.354	1.156	1.035	0.911	0.767	0.668	0.656	0.652	0.650	0.647	3.26832294	0
	0.003000	6.4500	2.00384426	2.0038	1.4787	3.9008	3.8162	1.073	1.277	1.223	1.227	1.071	0.979	0.885	0.772	0.700	0.689	0.686	0.683	0.681	3.26949525	0
	0.003000	6.4500	2.00849628	2.0085	1.4866	3.9044	3.8241	1.054	1.254	1.197	1.200	1.054	0.969	0.881	0.775	0.708	0.697	0.694	0.692	0.689	3.26975751	0
	0.003000	6.4500	2.01620722	2.0162	1.4995	3.9106	3.8373	1.021	1.217	1.153	1.156	1.026	0.952	0.874	0.779	0.721	0.711	0.707	0.705	0.703	3.27018881	0
	0.003000	6.4500	2.03529692	2.0353	1.5307	3.9258	3.8710	0.943	1.128	1.059	1.061	0.969	0.919	0.865	0.796	0.757	0.748	0.745	0.743	0.741	3.27123904	0
	0.003000	6.4500	2.05453014	2.0545	1.5612	3.9411	3.9061	0.867	1.044	0.987	0.988	0.927	0.898	0.863	0.819	0.795	0.788	0.786	0.784	0.783	3.27227259	0
	0.003000	6.4500	2.05849624	2.0585	1.5673	3.9443	3.9135	0.852	1.028	0.975	0.976	0.921	0.895	0.864	0.824	0.803	0.797	0.795	0.794	0.792	3.27248263	0
	0.003000	6.4500	2.07556272	2.0756	1.5930	3.9579	3.9459	0.787	0.960	0.932	0.933	0.900	0.887	0.871	0.850	0.840	0.837	0.837	0.836	0.834	3.27337551	0
	0.003000	6.4500	2.09460974	2.0946	1.6202	3.9730	3.9829	0.719	0.891	0.898	0.898	0.888	0.886	0.884	0.883	0.882	0.883	0.885	0.885	0.884	3.27435088	0
	0.003000	6.4500	2.10849643	2.1085	1.6389	3.9838	4.0103	0.673	0.846	0.882	0.882	0.886	0.891	0.897	0.910	0.915	0.918	0.923	0.922	0.922	3.27504802	0
	0.003000	6.4500	2.11892319	2.1189	1.6526	3.9919	4.0311	0.638	0.813	0.874	0.874	0.888	0.897	0.908	0.931	0.939	0.945	0.951	0.951	0.952	3.27556396	0
	0.003000	6.4500	2.13970137	2.1397	1.6771	4.0074	4.0730	0.577	0.759	0.870	0.868	0.899	0.915	0.935	0.976	0.991	1.000	1.010	1.010	1.011	3.27657342	0
	0.003000	6.4500	2.15849614	2.1585	1.6964	4.0208	4.1109	0.529	0.721	0.875	0.873	0.916	0.937	0.964	1.020	1.039	1.052	1.064	1.065	1.067	3.27746582	0
	0.003000	6.4500	2.16244102	2.1624	1.7003	4.0236	4.1189	0.519	0.714	0.877	0.875	0.920	0.942	0.970	1.030	1.050	1.063	1.076	1.077	1.079	3.27765083	0
	0.003000	6.4500	2.18049526	2.1805	1.7161	4.0357	4.1553	0.480	0.688	0.890	0.889	0.943	0.969	1.002	1.075	1.098	1.115	1.130	1.131	1.133	3.27848625	0
	0.003000	6.4500	2.18586040	2.1859	1.7199	4.0390	4.1658	0.470	0.683	0.896	0.894	0.950	0.977	1.012	1.088	1.113	1.131	1.146	1.147	1.150	3.27873111	0
	0.003000	6.4500	2.20832157	2.2083	1.7338	4.0522	4.2091	0.435	0.667	0.922	0.920	0.985	1.016	1.056	1.145	1.174	1.195	1.212	1.213	1.217	3.27974057	0
	0.003000	6.4500	2.20849633	2.2085	1.7340	4.0523	4.2094	0.435	0.667	0.922	0.920	0.985	1.016	1.056	1.146	1.174	1.195	1.213	1.214	1.218	3.27974820	0
	0.003000	6.4500	2.20933247	2.2093	1.7345	4.0528	4.2110	0.434	0.667	0.923	0.921	0.987	1.018	1.058	1.148	1.177	1.198	1.216	1.217	1.220	3.27978539	0
	0.003000	6.4500	2.24063444	2.2406	1.7481	4.0688	4.2676	0.400	0.662	0.967	0.964	1.039	1.074	1.121	1.227	1.259	1.284	1.305	1.307	1.311	3.28114867	0
	0.003000	6.4500	2.25849628	2.2585	1.7541	4.0769	4.2972	0.385	0.663	0.991	0.989	1.068	1.105	1.155	1.268	1.303	1.330	1.352	1.354	1.359	3.28190541	0
	0.003000	6.4500	2.27861762	2.2786	1.7604	4.0855	4.3291	0.369	0.666	1.018	1.016	1.099	1.139	1.192	1.313	1.350	1.378	1.402	1.404	1.409	3.28274035	0
	0.003000	6.4500	2.30849624	2.3085	1.7703	4.0967	4.3699	0.344	0.667	1.051	1.048	1.137	1.180	1.237	1.368	1.408	1.438	1.464	1.466	1.472	3.28394675	0
	0.003000	6.4500	2.34294987	2.3429	1.7829	4.1085	4.4110	0.313	0.665	1.081	1.078	1.172	1.218	1.280	1.420	1.463	1.496	1.524	1.526	1.533	3.28529048	0
	0.003000	6.4500	2.35849643	2.3585	1.7891	4.1136	4.4278	0.297	0.663	1.092	1.089	1.186	1.232	1.296	1.441	1.485	1.519	1.547	1.549	1.557	3.28588104	0
	0.003000	6.4500	2.36201382	2.3620	1.7903	4.1148	4.4324	0.294	0.663	1.095	1.092	1.190	1.237	1.301	1.447	1.491	1.525	1.554	1.556	1.564	3.28601313	0
	0.003000	6.4500	2.41988254	2.4199	1.8060	4.1303	4.4891	0.255	0.667	1.138	1.135	1.240	1.291	1.360	1.518	1.566	1.604	1.634	1.637	1.645	3.28812027	0
	0.003000	6.4500	2.47784185	2.4778	1.8085	4.1388	4.5306	0.249	0.685	1.178	1.174	1.282	1.335	1.407	1.572	1.622	1.661	1.693	1.696	1.705	3.29010820	0
	0.003000	6.4500	2.49624062	2.4962	1.8090	4.1401	4.5385	0.247	0.688	1.183	1.180	1.288	1.342	1.414	1.580	1.631	1.669	1.702	1.705	1.714	3.29071546	0
	0.003000	6.4500	2.56361151	2.5636	1.8160	4.1440	4.5587	0.230	0.682	1.187	1.184	1.294	1.347	1.421	1.590	1.642	1.681	1.715	1.718	1.726	3.29284453	0
	0.003000	6.4500	2.63398504	2.6340	1.8467	4.1494	4.5615	0.153	0.620	1.139	1.136	1.249	1.304	1.379	1.552	1.605	1.646	1.680	1.683	1.692	3.29491878	0
	0.003000	6.4500	2.68325233	2.6833	1.8690	4.1532	4.5625	0.097	0.576	1.104	1.100	1.215	1.271	1.348	1.524	1.577	1.619	1.654	1.657	1.666	3.29628706	1
	0.003000	6.4500	2.83398509	2.8340	1.9556	4.1683	4.5599	-0.119	0.404	0.968	0.964	1.087	1.146	1.228	1.415	1.472	1.516	1.553	1.557	1.567	3.30009413	1
	0.003000	6.4500	3.03398490	3.0340	2.0626	4.1865	4.5553	-0.386	0.194	0.799	0.795	0.928	0.991	1.078	1.279	1.339	1.386	1.427	1.430	1.441	3.30439973	1
	0.003000	6.4500	3.23398495	3.2340	2.1619	4.2030	4.5501	-0.635	0.000	0.642	0.637	0.778	0.845	0.938	1.150	1.213	1.263	1.306	1.311	1.322	3.30802441	1
	0.003000	6.4500	3.43398499	3.4340	2.2551	4.2179	4.5423	-0.868	-0.182	0.490	0.485	0.634	0.705	0.802	1.023	1.090	1.143	1.188	1.193	1.205	3.31109309	1
	0.003000	6.4500	3.63398504	3.6340	2.3417	4.2325	4.5385	-1.084	-0.347	0.353	0.349	0.505	0.579	0.680	0.912	0.981	1.037	1.084	1.089	1.102	3.31371284	1
	0.003000	6.4500	3.83398485	3.8340	2.4236	4.2457	4.5328	-1.289	-0.504	0.221	0.216	0.380	0.457	0.562	0.802	0.874	0.932	0.981	0.987	1.000	3.31596899	1
	0.003000	6.4500	4.03398514	4.0340	2.5006	4.2576	4.5256	-1.481	-0.654	0.095	0.090	0.259	0.338	0.447	0.695	0.770	0.829	0.881	0.887	0.901	3.31792665	1
	0.003000	6.4500	4.23398495	4.2340	2.5731	4.2683	4.5168	-1.663	-0.797	-0.028	-0.033	0.141	0.223	0.335	0.590	0.667	0.729	0.782	0.787	0.802	3.31963110	1
	0.003000	6.4500	4.43398476	4.4340	2.6424	4.2797	4.5130	-1.836	-0.928	-0.138	-0.144	0.036	0.120	0.236	0.498	0.577	0.641	0.696	0.702	0.717	3.32112288	1
	0.003000	6.4500	4.63398504	4.6340	2.7082	4.2886	4.5019	-2.001	-1.060	-0.255	-0.260	-0.076	0.011	0.129	0.396	0.477	0.542	0.599	0.605	0.621	3.32243586	1
	0.003000	6.4500	4.83398485	4.8340	2.7711	4.2986	4.4974	-2.158	-1.181	-0.357	-0.363	-0.173	-0.085	0.037	0.309	0.393	0.460	0.518	0.524	0.541	3.32359838	1
