# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:08:13 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01500	Y = 0.27513	[M/H] = 0.009	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.015000	5.7500	1.10165870	1.1017	0.5887	3.6667	3.5103	3.298	5.788	4.794	4.824	3.775	3.131	2.615	1.887	1.280	1.199	1.146	1.138	1.253	3.16591096	0
	0.015000	5.7500	1.14999998	1.1500	0.6176	3.6696	3.5114	3.226	5.650	4.688	4.718	3.682	3.049	2.541	1.822	1.225	1.146	1.093	1.086	1.199	3.17617631	0
	0.015000	5.7500	1.20000005	1.2000	0.6458	3.6723	3.5126	3.156	5.518	4.587	4.617	3.593	2.971	2.469	1.760	1.172	1.094	1.043	1.036	1.147	3.18585706	0
	0.015000	5.7500	1.24477351	1.2448	0.6702	3.6746	3.5134	3.094	5.403	4.500	4.529	3.516	2.903	2.406	1.706	1.126	1.049	0.998	0.992	1.101	3.19381547	0
	0.015000	5.7500	1.25000000	1.2500	0.6731	3.6749	3.5135	3.087	5.390	4.490	4.519	3.507	2.895	2.399	1.700	1.121	1.044	0.993	0.987	1.096	3.19470429	0
	0.015000	5.7500	1.27845991	1.2785	0.6866	3.6763	3.5154	3.054	5.324	4.441	4.470	3.464	2.857	2.364	1.671	1.096	1.020	0.970	0.963	1.071	3.19940448	0
	0.015000	5.7500	1.29999995	1.3000	0.6983	3.6773	3.5150	3.024	5.271	4.400	4.429	3.428	2.825	2.334	1.644	1.073	0.997	0.948	0.942	1.048	3.20280719	0
	0.015000	5.7500	1.35000002	1.3500	0.7233	3.6797	3.5157	2.962	5.156	4.312	4.340	3.350	2.755	2.270	1.589	1.026	0.951	0.902	0.896	1.001	3.21023273	0
	0.015000	5.7500	1.39999998	1.4000	0.7469	3.6818	3.5166	2.903	5.053	4.231	4.259	3.278	2.691	2.211	1.537	0.980	0.907	0.859	0.853	0.957	3.21705914	0
	0.015000	5.7500	1.45000005	1.4500	0.7697	3.6839	3.5174	2.846	4.955	4.154	4.181	3.209	2.629	2.153	1.486	0.936	0.863	0.817	0.811	0.913	3.22335362	0
	0.015000	5.7500	1.47560287	1.4756	0.7807	3.6849	3.5181	2.818	4.907	4.116	4.143	3.175	2.599	2.125	1.462	0.914	0.843	0.796	0.790	0.893	3.22638988	0
	0.015000	5.7500	1.50000000	1.5000	0.7912	3.6859	3.5185	2.792	4.861	4.080	4.107	3.143	2.570	2.099	1.439	0.894	0.823	0.777	0.771	0.872	3.22917390	0
	0.015000	5.7500	1.54999995	1.5500	0.8133	3.6877	3.5179	2.737	4.770	4.007	4.034	3.078	2.511	2.043	1.389	0.850	0.780	0.734	0.728	0.829	3.23456979	0
	0.015000	5.7500	1.60000002	1.6000	0.8336	3.6895	3.5187	2.686	4.684	3.938	3.965	3.017	2.455	1.992	1.344	0.810	0.741	0.697	0.691	0.791	3.23958373	0
	0.015000	5.7500	1.61527956	1.6153	0.8396	3.6901	3.5189	2.671	4.658	3.918	3.945	2.999	2.439	1.977	1.331	0.798	0.730	0.685	0.679	0.779	3.24104381	0
	0.015000	5.7500	1.64999998	1.6500	0.8539	3.6912	3.5184	2.635	4.599	3.872	3.898	2.957	2.401	1.941	1.299	0.770	0.702	0.658	0.652	0.751	3.24424219	0
	0.015000	5.7500	1.68748903	1.6875	0.8679	3.6924	3.5190	2.600	4.540	3.826	3.852	2.915	2.364	1.906	1.268	0.743	0.675	0.632	0.626	0.724	3.24752021	0
	0.015000	5.7500	1.70000005	1.7000	0.8725	3.6928	3.5193	2.589	4.520	3.810	3.836	2.902	2.351	1.894	1.258	0.734	0.666	0.623	0.617	0.715	3.24857616	0
	0.015000	5.7500	1.70882022	1.7088	0.8757	3.6931	3.5195	2.581	4.507	3.800	3.826	2.892	2.343	1.886	1.251	0.728	0.660	0.617	0.611	0.709	3.24930930	0
	0.015000	5.7500	1.75000000	1.7500	0.8926	3.6944	3.5179	2.539	4.440	3.746	3.772	2.844	2.298	1.844	1.213	0.694	0.627	0.584	0.578	0.674	3.25261688	0
	0.015000	5.7500	1.79999995	1.8000	0.9102	3.6959	3.5187	2.495	4.365	3.688	3.713	2.792	2.251	1.800	1.174	0.660	0.593	0.551	0.545	0.640	3.25639176	0
	0.015000	5.7500	1.85000002	1.8500	0.9280	3.6973	3.5184	2.450	4.293	3.630	3.656	2.740	2.203	1.755	1.134	0.625	0.559	0.517	0.511	0.605	3.25992513	0
	0.015000	5.7500	1.85704637	1.8570	0.9302	3.6975	3.5186	2.444	4.283	3.623	3.648	2.733	2.197	1.750	1.129	0.620	0.554	0.512	0.507	0.601	3.26040506	0
	0.015000	5.7500	1.89999998	1.9000	0.9459	3.6987	3.5175	2.405	4.221	3.573	3.598	2.688	2.156	1.710	1.094	0.589	0.523	0.482	0.476	0.569	3.26323819	0
	0.015000	5.7500	1.95000005	1.9500	0.9628	3.7000	3.5174	2.363	4.152	3.518	3.543	2.639	2.111	1.668	1.056	0.555	0.490	0.449	0.444	0.536	3.26635003	0
	0.015000	5.7500	1.96465969	1.9647	0.9675	3.7004	3.5174	2.351	4.133	3.503	3.528	2.625	2.098	1.656	1.046	0.546	0.481	0.440	0.435	0.527	3.26722670	0
	0.015000	5.7500	2.00000000	2.0000	0.9794	3.7013	3.5168	2.322	4.087	3.466	3.491	2.592	2.067	1.627	1.019	0.522	0.458	0.417	0.412	0.503	3.26927757	0
	0.015000	5.7500	2.01650715	2.0165	0.9848	3.7017	3.5167	2.308	4.066	3.449	3.474	2.576	2.053	1.613	1.007	0.511	0.447	0.407	0.401	0.492	3.27020550	0
	0.015000	5.7500	2.04999995	2.0500	0.9961	3.7025	3.5158	2.280	4.023	3.414	3.438	2.544	2.023	1.585	0.982	0.488	0.424	0.384	0.379	0.470	3.27203131	0
	0.015000	5.7500	2.08005857	2.0801	1.0057	3.7033	3.5154	2.256	3.986	3.384	3.408	2.517	1.998	1.561	0.960	0.469	0.405	0.365	0.360	0.450	3.27360773	0
	0.015000	5.7500	2.09999990	2.1000	1.0121	3.7037	3.5151	2.240	3.961	3.363	3.388	2.499	1.981	1.546	0.946	0.456	0.392	0.353	0.348	0.438	3.27462268	0
	0.015000	5.7500	2.11435270	2.1144	1.0165	3.7041	3.5150	2.229	3.944	3.350	3.374	2.486	1.970	1.535	0.936	0.447	0.384	0.344	0.339	0.429	3.27533841	0
	0.015000	5.7500	2.15000010	2.1500	1.0284	3.7049	3.5137	2.199	3.899	3.313	3.337	2.453	1.939	1.505	0.909	0.422	0.360	0.321	0.316	0.405	3.27706480	0
	0.015000	5.7500	2.19121504	2.1912	1.0408	3.7059	3.5134	2.168	3.850	3.274	3.298	2.417	1.906	1.474	0.882	0.397	0.335	0.297	0.292	0.380	3.27897406	0
	0.015000	5.7500	2.20000005	2.2000	1.0438	3.7061	3.5128	2.160	3.839	3.264	3.288	2.409	1.898	1.467	0.875	0.391	0.329	0.290	0.285	0.374	3.27936959	0
	0.015000	5.7500	2.25000000	2.2500	1.0594	3.7072	3.5114	2.122	3.780	3.216	3.240	2.365	1.857	1.428	0.840	0.359	0.297	0.259	0.255	0.343	3.28154731	0
	0.015000	5.7500	2.29999995	2.3000	1.0736	3.7083	3.5111	2.086	3.725	3.171	3.195	2.324	1.820	1.393	0.808	0.330	0.269	0.232	0.227	0.314	3.28360772	0
	0.015000	5.7500	2.30175400	2.3018	1.0741	3.7083	3.5111	2.085	3.723	3.170	3.193	2.323	1.819	1.391	0.807	0.329	0.268	0.231	0.226	0.313	3.28367805	0
	0.015000	5.7500	2.40000010	2.4000	1.1046	3.7104	3.5071	2.009	3.610	3.076	3.100	2.238	1.739	1.316	0.738	0.267	0.206	0.170	0.165	0.251	3.28741050	0
	0.015000	5.7500	2.43741608	2.4374	1.1114	3.7112	3.5105	1.991	3.578	3.052	3.075	2.217	1.721	1.299	0.724	0.255	0.195	0.159	0.155	0.240	3.28873396	0
	0.015000	5.7500	2.59847021	2.5985	1.1493	3.7150	3.5153	1.897	3.421	2.929	2.951	2.107	1.621	1.206	0.643	0.185	0.127	0.092	0.088	0.170	3.29389024	0
	0.015000	5.7500	2.59999990	2.6000	1.1497	3.7150	3.5153	1.896	3.419	2.927	2.950	2.106	1.620	1.205	0.642	0.184	0.126	0.091	0.087	0.169	3.29393530	0
	0.015000	5.7500	2.77617526	2.7762	1.2041	3.7184	3.5030	1.760	3.223	2.764	2.787	1.956	1.479	1.070	0.519	0.071	0.014	-0.019	-0.024	0.056	3.29869747	0
	0.015000	5.7500	2.79999995	2.8000	1.2118	3.7189	3.5010	1.741	3.196	2.741	2.764	1.935	1.459	1.051	0.502	0.055	-0.002	-0.035	-0.039	0.041	3.29928207	0
	0.015000	5.7500	2.92498732	2.9250	1.2493	3.7213	3.4922	1.647	3.062	2.629	2.651	1.832	1.362	0.958	0.417	-0.023	-0.079	-0.111	-0.115	-0.037	3.30214834	0
	0.015000	5.7500	3.00000000	3.0000	1.2734	3.7229	3.4852	1.587	2.979	2.558	2.580	1.767	1.300	0.899	0.363	-0.074	-0.129	-0.160	-0.164	-0.087	3.30372047	0
	0.015000	5.7500	3.06965923	3.0697	1.2954	3.7243	3.4787	1.532	2.902	2.493	2.514	1.707	1.244	0.845	0.313	-0.120	-0.174	-0.205	-0.209	-0.133	3.30509186	0
	0.015000	5.7500	3.20000005	3.2000	1.3407	3.7270	3.4626	1.418	2.746	2.359	2.380	1.584	1.127	0.733	0.210	-0.215	-0.268	-0.299	-0.302	-0.228	3.30745077	0
	0.015000	5.7500	3.23325634	3.2333	1.3520	3.7278	3.4587	1.390	2.706	2.326	2.347	1.553	1.098	0.706	0.184	-0.238	-0.291	-0.322	-0.325	-0.251	3.30801225	0
	0.015000	5.7500	3.40000010	3.4000	1.4158	3.7318	3.4327	1.230	2.488	2.138	2.158	1.380	0.935	0.549	0.040	-0.372	-0.423	-0.452	-0.455	-0.384	3.31060600	0
	0.015000	5.7500	3.42949629	3.4295	1.4282	3.7325	3.4272	1.200	2.446	2.101	2.122	1.347	0.904	0.519	0.012	-0.397	-0.449	-0.477	-0.480	-0.410	3.31102943	0
	0.015000	5.7500	3.59999990	3.6000	1.5144	3.7378	3.3831	0.984	2.157	1.849	1.869	1.114	0.684	0.308	-0.183	-0.578	-0.628	-0.654	-0.657	-0.590	3.31329536	0
	0.015000	5.7500	3.60262871	3.6026	1.5158	3.7379	3.3823	0.980	2.152	1.844	1.864	1.110	0.680	0.304	-0.186	-0.581	-0.631	-0.657	-0.660	-0.593	3.31332803	0
	0.015000	5.7500	3.74173260	3.7417	1.6058	3.7435	3.3313	0.755	1.852	1.581	1.600	0.869	0.452	0.085	-0.388	-0.768	-0.816	-0.840	-0.844	-0.782	3.31496882	0
	0.015000	5.7500	3.79999995	3.8000	1.6520	3.7465	3.3038	0.640	1.699	1.446	1.465	0.745	0.335	-0.027	-0.491	-0.863	-0.910	-0.933	-0.937	-0.878	3.31560802	0
	0.015000	5.7500	3.84036064	3.8404	1.6847	3.7487	3.2843	0.558	1.590	1.350	1.368	0.658	0.252	-0.106	-0.564	-0.929	-0.977	-0.999	-1.003	-0.946	3.31603551	0
	0.015000	5.7500	3.92740583	3.9274	1.7630	3.7544	3.2387	0.362	1.331	1.117	1.134	0.447	0.054	-0.295	-0.736	-1.086	-1.132	-1.153	-1.156	-1.105	3.31691718	0
	0.015000	5.7500	4.00000000	4.0000	1.8256	3.7599	3.2061	0.206	1.116	0.925	0.942	0.277	-0.105	-0.444	-0.870	-1.206	-1.250	-1.269	-1.273	-1.227	3.31761289	0
	0.015000	5.7500	4.02861929	4.0286	1.8500	3.7622	3.1942	0.145	1.033	0.849	0.866	0.210	-0.166	-0.501	-0.920	-1.250	-1.294	-1.313	-1.316	-1.273	3.31787753	0
	0.015000	5.7500	4.12010908	4.1201	1.9262	3.7709	3.1624	-0.045	0.762	0.605	0.621	0.000	-0.358	-0.677	-1.073	-1.381	-1.422	-1.440	-1.442	-1.407	3.31868935	0
	0.015000	5.7500	4.18567324	4.1857	1.9812	3.7786	3.1448	-0.183	0.555	0.415	0.430	-0.155	-0.495	-0.798	-1.172	-1.460	-1.499	-1.515	-1.517	-1.490	3.31924033	0
	0.015000	5.7500	4.19999981	4.2000	1.9933	3.7804	3.1415	-0.213	0.508	0.372	0.387	-0.189	-0.524	-0.824	-1.193	-1.477	-1.515	-1.530	-1.533	-1.508	3.31935763	0
	0.015000	5.7500	4.21321821	4.2132	2.0046	3.7822	3.1387	-0.242	0.462	0.332	0.346	-0.221	-0.550	-0.847	-1.212	-1.492	-1.529	-1.544	-1.546	-1.524	3.31946468	0
	0.015000	5.7500	4.27233934	4.2723	2.0569	3.7924	3.1334	-0.372	0.235	0.132	0.144	-0.368	-0.669	-0.946	-1.286	-1.547	-1.580	-1.592	-1.595	-1.585	3.31993246	0
	0.015000	5.7500	4.31915092	4.3192	2.0997	3.8033	3.1388	-0.479	0.047	-0.040	-0.029	-0.491	-0.766	-1.023	-1.337	-1.575	-1.604	-1.615	-1.618	-1.617	3.32029009	0
	0.015000	5.7500	4.35741663	4.3574	2.1359	3.8140	3.1494	-0.570	-0.102	-0.185	-0.176	-0.595	-0.848	-1.085	-1.373	-1.588	-1.615	-1.625	-1.628	-1.629	3.32057452	0
	0.015000	5.7500	4.39098835	4.3910	2.1685	3.8245	3.1620	-0.651	-0.231	-0.316	-0.308	-0.688	-0.920	-1.138	-1.400	-1.593	-1.618	-1.627	-1.630	-1.634	3.32081819	0
	0.015000	5.7500	4.40000010	4.4000	2.1774	3.8274	3.1657	-0.674	-0.265	-0.352	-0.344	-0.713	-0.940	-1.151	-1.407	-1.594	-1.618	-1.627	-1.630	-1.634	3.32088280	0
	0.015000	5.7500	4.41542625	4.4154	2.1929	3.8326	3.1724	-0.712	-0.324	-0.413	-0.406	-0.757	-0.973	-1.175	-1.419	-1.595	-1.618	-1.627	-1.630	-1.634	3.32099223	0
	0.015000	5.7500	4.44441605	4.4444	2.2226	3.8426	3.1855	-0.786	-0.431	-0.529	-0.522	-0.840	-1.036	-1.218	-1.439	-1.595	-1.617	-1.626	-1.628	-1.633	3.32119536	0
	0.015000	5.7500	4.47256184	4.4726	2.2520	3.8526	3.1989	-0.860	-0.535	-0.642	-0.636	-0.921	-1.095	-1.258	-1.458	-1.595	-1.615	-1.623	-1.626	-1.630	3.32138896	0
	0.015000	5.7500	4.49993420	4.4999	2.2811	3.8626	3.2125	-0.933	-0.634	-0.753	-0.747	-0.999	-1.153	-1.296	-1.475	-1.593	-1.611	-1.619	-1.622	-1.626	3.32157397	0
	0.015000	5.7500	4.52660131	4.5266	2.3101	3.8727	3.2263	-1.005	-0.731	-0.861	-0.856	-1.074	-1.207	-1.331	-1.489	-1.589	-1.606	-1.614	-1.617	-1.621	3.32175112	0
	0.015000	5.7500	4.55264425	4.5526	2.3389	3.8828	3.2404	-1.077	-0.826	-0.966	-0.962	-1.145	-1.257	-1.363	-1.501	-1.586	-1.601	-1.609	-1.611	-1.615	3.32192135	0
	0.015000	5.7500	4.57801771	4.5780	2.3675	3.8929	3.2547	-1.149	-0.921	-1.067	-1.064	-1.213	-1.304	-1.392	-1.512	-1.581	-1.596	-1.602	-1.604	-1.608	3.32208467	0
	0.015000	5.7500	4.59999990	4.6000	2.3926	3.9019	3.2676	-1.211	-1.004	-1.150	-1.147	-1.268	-1.344	-1.417	-1.520	-1.577	-1.590	-1.597	-1.598	-1.602	3.32222414	0
	0.015000	5.7500	4.61792374	4.6179	2.4134	3.9094	3.2785	-1.264	-1.073	-1.214	-1.212	-1.311	-1.375	-1.436	-1.526	-1.573	-1.585	-1.591	-1.593	-1.596	3.32233644	0
	0.015000	5.7500	4.64091778	4.6409	2.4404	3.9193	3.2932	-1.331	-1.164	-1.292	-1.290	-1.363	-1.412	-1.459	-1.532	-1.568	-1.578	-1.584	-1.585	-1.587	3.32247853	0
	0.015000	5.7500	4.66345453	4.6635	2.4671	3.9292	3.3082	-1.398	-1.254	-1.361	-1.360	-1.410	-1.445	-1.480	-1.536	-1.563	-1.571	-1.575	-1.576	-1.579	3.32261610	0
	0.015000	5.7500	4.68556595	4.6856	2.4936	3.9391	3.3235	-1.464	-1.340	-1.421	-1.421	-1.450	-1.473	-1.497	-1.537	-1.556	-1.562	-1.565	-1.566	-1.569	3.32274914	0
	0.015000	5.7500	4.70727730	4.7073	2.5196	3.9490	3.3393	-1.529	-1.419	-1.472	-1.472	-1.482	-1.497	-1.511	-1.537	-1.549	-1.552	-1.554	-1.555	-1.557	3.32287812	0
	0.015000	5.7500	4.72861242	4.7286	2.5454	3.9590	3.3555	-1.593	-1.494	-1.516	-1.517	-1.510	-1.517	-1.523	-1.535	-1.541	-1.541	-1.541	-1.542	-1.544	3.32300305	0
	0.015000	5.7500	4.74959612	4.7496	2.5707	3.9691	3.3722	-1.657	-1.565	-1.554	-1.555	-1.534	-1.533	-1.532	-1.531	-1.532	-1.529	-1.527	-1.528	-1.529	3.32312465	0
	0.015000	5.7500	4.77025032	4.7703	2.5956	3.9791	3.3893	-1.719	-1.630	-1.587	-1.589	-1.554	-1.548	-1.540	-1.525	-1.521	-1.515	-1.511	-1.512	-1.512	3.32324266	0
	0.015000	5.7500	4.79059696	4.7906	2.6201	3.9892	3.4071	-1.780	-1.693	-1.615	-1.617	-1.571	-1.560	-1.545	-1.518	-1.510	-1.501	-1.494	-1.495	-1.494	3.32335782	0
	0.015000	5.7500	4.80000019	4.8000	2.6313	3.9939	3.4155	-1.808	-1.720	-1.627	-1.629	-1.577	-1.565	-1.548	-1.514	-1.505	-1.494	-1.486	-1.487	-1.486	3.32341027	0
	0.015000	5.7500	4.80456257	4.8046	2.6368	3.9962	3.4196	-1.822	-1.734	-1.632	-1.634	-1.581	-1.567	-1.549	-1.513	-1.502	-1.491	-1.482	-1.483	-1.482	3.32343578	0
	0.015000	5.7500	4.83057308	4.8306	2.6678	4.0095	3.4442	-1.900	-1.808	-1.659	-1.662	-1.597	-1.578	-1.553	-1.500	-1.485	-1.469	-1.458	-1.457	-1.456	3.32357955	0
	0.015000	5.7500	4.85621119	4.8562	2.6980	4.0228	3.4697	-1.975	-1.876	-1.681	-1.683	-1.608	-1.585	-1.554	-1.487	-1.466	-1.447	-1.432	-1.432	-1.429	3.32371926	0
	0.015000	5.7500	4.88147163	4.8815	2.7273	4.0362	3.4961	-2.048	-1.939	-1.697	-1.700	-1.616	-1.590	-1.552	-1.470	-1.445	-1.422	-1.405	-1.404	-1.400	3.32385468	0
	0.015000	5.7500	4.90640831	4.9064	2.7558	4.0496	3.5234	-2.119	-1.998	-1.709	-1.712	-1.620	-1.591	-1.548	-1.452	-1.422	-1.397	-1.376	-1.375	-1.370	3.32398653	0
	0.015000	5.7500	4.93108988	4.9311	2.7833	4.0630	3.5516	-2.188	-2.050	-1.716	-1.719	-1.620	-1.588	-1.540	-1.430	-1.397	-1.368	-1.345	-1.344	-1.338	3.32411528	0
	0.015000	5.7500	4.95557070	4.9556	2.8099	4.0764	3.5808	-2.255	-2.097	-1.718	-1.722	-1.617	-1.581	-1.529	-1.405	-1.369	-1.337	-1.312	-1.310	-1.304	3.32424092	0
	0.015000	5.7500	4.97991228	4.9799	2.8355	4.0898	3.6110	-2.319	-2.137	-1.716	-1.720	-1.609	-1.571	-1.513	-1.378	-1.338	-1.304	-1.276	-1.274	-1.267	3.32436442	0
	0.015000	5.7500	5.00000000	5.0000	2.8560	4.1009	3.6366	-2.370	-2.165	-1.712	-1.716	-1.600	-1.559	-1.498	-1.353	-1.310	-1.274	-1.244	-1.242	-1.234	3.32446504	0
	0.015000	5.7500	5.02169943	5.0217	2.8774	4.1130	3.6652	-2.424	-2.190	-1.703	-1.708	-1.586	-1.542	-1.478	-1.323	-1.277	-1.239	-1.207	-1.205	-1.196	3.32457232	0
	0.015000	5.7500	5.04607439	5.0461	2.9004	4.1264	3.6983	-2.481	-2.212	-1.691	-1.696	-1.568	-1.521	-1.452	-1.286	-1.237	-1.197	-1.164	-1.161	-1.151	3.32469130	0
	0.015000	5.7500	5.07064152	5.0706	2.9223	4.1399	3.7326	-2.536	-2.231	-1.676	-1.680	-1.547	-1.497	-1.423	-1.247	-1.195	-1.152	-1.116	-1.113	-1.104	3.32480955	0
	0.015000	5.7500	5.09549427	5.0955	2.9430	4.1535	3.7680	-2.588	-2.243	-1.656	-1.660	-1.521	-1.468	-1.390	-1.204	-1.149	-1.104	-1.066	-1.063	-1.052	3.32492733	0
	0.015000	5.7500	5.12077951	5.1208	2.9626	4.1670	3.8047	-2.636	-2.248	-1.632	-1.636	-1.491	-1.435	-1.353	-1.156	-1.099	-1.051	-1.011	-1.008	-0.997	3.32504559	0
	0.015000	5.7500	5.14670086	5.1467	2.9807	4.1805	3.8428	-2.682	-2.248	-1.603	-1.608	-1.457	-1.397	-1.311	-1.105	-1.045	-0.995	-0.953	-0.949	-0.937	3.32516503	0
	0.015000	5.7500	5.17363930	5.1736	2.9968	4.1939	3.8826	-2.722	-2.241	-1.570	-1.575	-1.418	-1.355	-1.265	-1.050	-0.986	-0.934	-0.890	-0.886	-0.873	3.32528734	0
	0.015000	5.7500	5.19999981	5.2000	3.0091	4.2061	3.9213	-2.753	-2.229	-1.534	-1.539	-1.377	-1.311	-1.216	-0.993	-0.927	-0.873	-0.827	-0.822	-0.810	3.32540512	0
	0.015000	5.7500	5.20998096	5.2100	3.0130	4.2105	3.9359	-2.762	-2.222	-1.519	-1.525	-1.360	-1.294	-1.197	-0.972	-0.904	-0.850	-0.803	-0.798	-0.785	3.32544923	0
	0.015000	5.7500	5.21803999	5.2180	3.0145	4.2136	3.9473	-2.766	-2.214	-1.506	-1.512	-1.346	-1.278	-1.181	-0.953	-0.885	-0.830	-0.783	-0.778	-0.765	3.32548475	0
	0.015000	5.7500	5.25952482	5.2595	3.0080	4.2250	4.0029	-2.750	-2.154	-1.426	-1.432	-1.261	-1.191	-1.090	-0.855	-0.785	-0.727	-0.679	-0.673	-0.659	3.32566476	0
	0.015000	5.7500	5.31036472	5.3104	2.9735	4.2300	4.0616	-2.664	-2.047	-1.310	-1.316	-1.145	-1.073	-0.970	-0.732	-0.661	-0.603	-0.553	-0.548	-0.533	3.32588005	0
	0.015000	5.7500	5.34663105	5.3466	2.9389	4.2290	4.0953	-2.577	-1.962	-1.228	-1.234	-1.063	-0.992	-0.889	-0.652	-0.581	-0.523	-0.474	-0.468	-0.454	3.32602978	0
	0.015000	5.7500	5.38218498	5.3822	2.9068	4.2267	4.1209	-2.497	-1.888	-1.160	-1.165	-0.997	-0.925	-0.824	-0.588	-0.518	-0.460	-0.411	-0.406	-0.392	3.32617378	0
	0.015000	5.7500	5.40000010	5.4000	2.8972	4.2261	4.1295	-2.473	-1.866	-1.139	-1.144	-0.976	-0.905	-0.804	-0.568	-0.498	-0.441	-0.392	-0.386	-0.372	3.32624483	0
	0.015000	5.7500	5.44393444	5.4439	2.8790	4.2252	4.1476	-2.428	-1.822	-1.097	-1.103	-0.936	-0.865	-0.764	-0.529	-0.459	-0.402	-0.353	-0.347	-0.333	3.32641721	0
	0.015000	5.7500	5.48466682	5.4847	2.8776	4.2268	4.1588	-2.424	-1.812	-1.085	-1.090	-0.923	-0.851	-0.749	-0.514	-0.443	-0.386	-0.337	-0.331	-0.317	3.32657361	0
	0.015000	5.7500	5.54940891	5.5494	2.9085	4.2365	4.1716	-2.501	-1.854	-1.109	-1.114	-0.943	-0.868	-0.764	-0.522	-0.449	-0.390	-0.339	-0.334	-0.319	3.32681513	0
	0.015000	5.7500	5.59999990	5.6000	2.9391	4.2461	4.1836	-2.578	-1.895	-1.132	-1.138	-0.962	-0.885	-0.778	-0.530	-0.455	-0.394	-0.342	-0.337	-0.321	3.32699823	0
	0.015000	5.7500	5.62514639	5.6251	2.9565	4.2516	4.1901	-2.621	-1.919	-1.146	-1.151	-0.973	-0.895	-0.785	-0.534	-0.458	-0.397	-0.343	-0.338	-0.322	3.32708740	0
	0.015000	5.7500	5.66713667	5.6671	2.9901	4.2629	4.2051	-2.705	-1.960	-1.167	-1.173	-0.989	-0.909	-0.796	-0.537	-0.459	-0.396	-0.341	-0.335	-0.319	3.32723379	0
	0.015000	5.7500	5.72008705	5.7201	3.0285	4.2773	4.2282	-2.801	-2.002	-1.185	-1.191	-1.001	-0.916	-0.799	-0.531	-0.451	-0.385	-0.327	-0.321	-0.304	3.32741380	0
	0.015000	5.7500	5.79188490	5.7919	3.0569	4.2917	4.2626	-2.872	-2.019	-1.177	-1.183	-0.987	-0.899	-0.777	-0.501	-0.417	-0.349	-0.289	-0.282	-0.264	3.32765031	0
	0.015000	5.7500	5.80000019	5.8000	3.0567	4.2923	4.2659	-2.872	-2.016	-1.173	-1.179	-0.983	-0.894	-0.772	-0.496	-0.412	-0.343	-0.283	-0.276	-0.258	3.32767653	0
	0.015000	5.7500	5.89058590	5.8906	3.0530	4.2987	4.3021	-2.863	-1.980	-1.128	-1.134	-0.935	-0.845	-0.721	-0.441	-0.356	-0.286	-0.224	-0.217	-0.199	3.32796168	0
	0.015000	5.7500	5.98136806	5.9814	3.0459	4.2999	4.3205	-2.845	-1.957	-1.103	-1.109	-0.910	-0.820	-0.695	-0.414	-0.329	-0.259	-0.198	-0.191	-0.172	3.32823491	0
	0.015000	5.7500	6.00000000	6.0000	3.0470	4.3001	4.3217	-2.847	-1.959	-1.104	-1.110	-0.912	-0.821	-0.697	-0.415	-0.330	-0.260	-0.199	-0.192	-0.173	3.32828951	0
	0.015000	5.7500	6.09814167	6.0981	3.0505	4.3012	4.3296	-2.856	-1.963	-1.107	-1.113	-0.914	-0.823	-0.698	-0.416	-0.331	-0.261	-0.199	-0.192	-0.173	3.32856894	0
	0.015000	5.7500	6.15441275	6.1544	3.0563	4.3022	4.3318	-2.871	-1.974	-1.116	-1.122	-0.922	-0.831	-0.706	-0.424	-0.338	-0.268	-0.206	-0.199	-0.180	3.32872343	1
	0.015000	5.7500	6.19999981	6.2000	3.0675	4.3041	4.3313	-2.899	-1.995	-1.134	-1.140	-0.940	-0.848	-0.722	-0.439	-0.353	-0.282	-0.220	-0.212	-0.193	3.32884550	1
	0.015000	5.7500	6.40000010	6.4000	3.1148	4.3118	4.3287	-3.017	-2.085	-1.211	-1.217	-1.014	-0.920	-0.792	-0.503	-0.416	-0.343	-0.279	-0.272	-0.253	3.32935095	1
	0.015000	5.7500	7.00000000	7.0000	3.2481	4.3337	4.3217	-3.350	-2.340	-1.429	-1.435	-1.222	-1.123	-0.988	-0.686	-0.593	-0.516	-0.448	-0.440	-0.419	3.33061361	1
	0.015000	5.7500	8.00000000	8.0000	3.4429	4.3651	4.3107	-3.837	-2.716	-1.751	-1.758	-1.532	-1.427	-1.282	-0.961	-0.860	-0.777	-0.701	-0.691	-0.667	3.33211422	1
