# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:12:06 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.008000	5.4500	0.83016878	0.8302	0.7525	3.6595	3.1948	2.889	5.254	4.399	4.428	3.401	2.764	2.227	1.472	0.831	0.747	0.694	0.685	0.793	3.08445120	0
	0.008000	5.4500	0.85000002	0.8500	0.7640	3.6611	3.1999	2.860	5.189	4.352	4.381	3.361	2.729	2.197	1.447	0.812	0.729	0.677	0.668	0.774	3.09222293	0
	0.008000	5.4500	0.86208802	0.8621	0.7697	3.6620	3.2038	2.846	5.156	4.328	4.357	3.341	2.712	2.182	1.435	0.804	0.721	0.669	0.660	0.766	3.09678030	0
	0.008000	5.4500	0.89147866	0.8915	0.7855	3.6641	3.2112	2.806	5.070	4.265	4.293	3.287	2.666	2.141	1.402	0.778	0.696	0.645	0.636	0.741	3.10733342	0
	0.008000	5.4500	0.89999998	0.9000	0.7904	3.6648	3.2129	2.794	5.044	4.246	4.274	3.270	2.652	2.128	1.392	0.769	0.688	0.637	0.628	0.732	3.11026096	0
	0.008000	5.4500	0.93067366	0.9307	0.8068	3.6668	3.2193	2.753	4.958	4.182	4.209	3.215	2.604	2.086	1.357	0.741	0.661	0.611	0.602	0.705	3.12034512	0
	0.008000	5.4500	0.94999999	0.9500	0.8167	3.6682	3.2236	2.728	4.904	4.142	4.170	3.181	2.575	2.060	1.336	0.725	0.645	0.595	0.587	0.689	3.12635612	0
	0.008000	5.4500	0.98196942	0.9820	0.8336	3.6701	3.2290	2.686	4.819	4.078	4.105	3.126	2.527	2.017	1.299	0.695	0.616	0.567	0.559	0.660	3.13576770	0
	0.008000	5.4500	1.00000000	1.0000	0.8435	3.6713	3.2315	2.661	4.770	4.041	4.068	3.093	2.498	1.991	1.278	0.677	0.599	0.551	0.543	0.643	3.14080405	0
	0.008000	5.4500	1.02875972	1.0288	0.8578	3.6729	3.2363	2.625	4.700	3.988	4.015	3.048	2.458	1.954	1.247	0.652	0.575	0.527	0.519	0.618	3.14845109	0
	0.008000	5.4500	1.04999995	1.0500	0.8684	3.6742	3.2395	2.599	4.647	3.949	3.976	3.013	2.428	1.927	1.225	0.634	0.557	0.509	0.502	0.600	3.15380883	0
	0.008000	5.4500	1.08788383	1.0879	0.8877	3.6762	3.2438	2.551	4.557	3.879	3.906	2.952	2.375	1.878	1.183	0.599	0.523	0.476	0.468	0.565	3.16280532	0
	0.008000	5.4500	1.10000002	1.1000	0.8937	3.6769	3.2454	2.536	4.527	3.857	3.884	2.933	2.358	1.862	1.170	0.588	0.513	0.466	0.458	0.555	3.16554141	0
	0.008000	5.4500	1.11407983	1.1141	0.8999	3.6777	3.2477	2.520	4.497	3.835	3.861	2.913	2.341	1.847	1.157	0.577	0.503	0.456	0.448	0.544	3.16864061	0
	0.008000	5.4500	1.14999998	1.1500	0.9175	3.6794	3.2510	2.476	4.415	3.772	3.798	2.858	2.292	1.802	1.118	0.545	0.471	0.424	0.417	0.512	3.17617631	0
	0.008000	5.4500	1.16293240	1.1629	0.9232	3.6801	3.2526	2.462	4.388	3.751	3.777	2.840	2.276	1.787	1.106	0.534	0.461	0.415	0.408	0.502	3.17876649	0
	0.008000	5.4500	1.20000005	1.2000	0.9407	3.6819	3.2561	2.418	4.310	3.691	3.716	2.786	2.228	1.743	1.068	0.502	0.430	0.384	0.377	0.471	3.18585706	0
	0.008000	5.4500	1.20411468	1.2041	0.9424	3.6821	3.2567	2.414	4.302	3.684	3.710	2.781	2.223	1.739	1.064	0.499	0.427	0.381	0.374	0.467	3.18661523	0
	0.008000	5.4500	1.25000000	1.2500	0.9639	3.6841	3.2593	2.360	4.211	3.612	3.637	2.716	2.165	1.684	1.017	0.458	0.386	0.342	0.335	0.427	3.19470429	0
	0.008000	5.4500	1.29999995	1.3000	0.9858	3.6862	3.2630	2.305	4.115	3.537	3.562	2.650	2.105	1.629	0.969	0.417	0.346	0.302	0.295	0.386	3.20280719	0
	0.008000	5.4500	1.34174907	1.3417	1.0035	3.6879	3.2657	2.261	4.040	3.477	3.502	2.597	2.057	1.585	0.930	0.383	0.313	0.270	0.263	0.353	3.20905066	0
	0.008000	5.4500	1.35000002	1.3500	1.0072	3.6882	3.2660	2.252	4.024	3.465	3.490	2.586	2.047	1.575	0.922	0.376	0.306	0.263	0.256	0.346	3.21023273	0
	0.008000	5.4500	1.39999998	1.4000	1.0276	3.6901	3.2690	2.201	3.938	3.397	3.421	2.524	1.991	1.524	0.877	0.337	0.268	0.226	0.219	0.308	3.21705914	0
	0.008000	5.4500	1.41528821	1.4153	1.0334	3.6907	3.2701	2.186	3.912	3.377	3.401	2.507	1.976	1.509	0.864	0.326	0.258	0.215	0.208	0.297	3.21903753	0
	0.008000	5.4500	1.45000005	1.4500	1.0482	3.6919	3.2707	2.149	3.852	3.329	3.352	2.464	1.936	1.473	0.832	0.298	0.229	0.188	0.181	0.268	3.22335362	0
	0.008000	5.4500	1.48704815	1.4870	1.0620	3.6932	3.2731	2.115	3.794	3.283	3.306	2.423	1.900	1.438	0.802	0.272	0.204	0.163	0.156	0.243	3.22770882	0
	0.008000	5.4500	1.50000000	1.5000	1.0675	3.6936	3.2730	2.101	3.772	3.265	3.289	2.408	1.885	1.425	0.790	0.261	0.193	0.152	0.145	0.232	3.22917390	0
	0.008000	5.4500	1.54999995	1.5500	1.0857	3.6952	3.2756	2.056	3.696	3.205	3.228	2.354	1.836	1.379	0.750	0.226	0.160	0.119	0.112	0.197	3.23456979	0
	0.008000	5.4500	1.55769026	1.5577	1.0883	3.6955	3.2761	2.049	3.685	3.196	3.219	2.346	1.829	1.373	0.744	0.221	0.155	0.114	0.107	0.192	3.23536491	0
	0.008000	5.4500	1.60000002	1.6000	1.1046	3.6968	3.2766	2.008	3.620	3.143	3.167	2.299	1.786	1.332	0.708	0.189	0.123	0.083	0.076	0.160	3.23958373	0
	0.008000	5.4500	1.64999998	1.6500	1.1221	3.6983	3.2784	1.965	3.548	3.086	3.109	2.249	1.740	1.288	0.670	0.155	0.090	0.050	0.043	0.126	3.24424219	0
	0.008000	5.4500	1.66237020	1.6624	1.1260	3.6986	3.2792	1.955	3.532	3.073	3.096	2.237	1.729	1.279	0.661	0.148	0.083	0.043	0.036	0.119	3.24534321	0
	0.008000	5.4500	1.70000005	1.7000	1.1399	3.6996	3.2790	1.920	3.478	3.029	3.052	2.197	1.693	1.244	0.630	0.120	0.055	0.015	0.009	0.091	3.24857616	0
	0.008000	5.4500	1.75000000	1.7500	1.1569	3.7010	3.2801	1.878	3.413	2.976	2.999	2.149	1.648	1.202	0.592	0.086	0.022	-0.017	-0.023	0.058	3.25261688	0
	0.008000	5.4500	1.79999995	1.8000	1.1734	3.7023	3.2809	1.836	3.351	2.924	2.947	2.103	1.605	1.161	0.555	0.053	-0.010	-0.049	-0.055	0.025	3.25639176	0
	0.008000	5.4500	1.82872474	1.8287	1.1822	3.7030	3.2818	1.814	3.317	2.897	2.919	2.077	1.581	1.139	0.536	0.035	-0.028	-0.066	-0.072	0.007	3.25844979	0
	0.008000	5.4500	1.85000002	1.8500	1.1886	3.7035	3.2827	1.799	3.293	2.877	2.899	2.059	1.565	1.123	0.522	0.023	-0.040	-0.078	-0.084	-0.005	3.25992513	0
	0.008000	5.4500	1.85283089	1.8528	1.1895	3.7036	3.2827	1.796	3.289	2.874	2.896	2.057	1.562	1.121	0.520	0.021	-0.042	-0.080	-0.086	-0.007	3.26011848	0
	0.008000	5.4500	1.89999998	1.9000	1.2045	3.7047	3.2830	1.759	3.234	2.828	2.850	2.015	1.523	1.084	0.486	-0.010	-0.072	-0.109	-0.115	-0.037	3.26323819	0
	0.008000	5.4500	1.90748215	1.9075	1.2066	3.7049	3.2832	1.753	3.226	2.821	2.843	2.009	1.517	1.078	0.481	-0.014	-0.076	-0.114	-0.120	-0.041	3.26371622	0
	0.008000	5.4500	1.95000005	1.9500	1.2196	3.7058	3.2838	1.721	3.178	2.781	2.803	1.972	1.483	1.046	0.453	-0.040	-0.102	-0.139	-0.145	-0.067	3.26635003	0
	0.008000	5.4500	2.00000000	2.0000	1.2351	3.7069	3.2836	1.682	3.122	2.734	2.756	1.929	1.443	1.008	0.418	-0.072	-0.133	-0.170	-0.176	-0.098	3.26927757	0
	0.008000	5.4500	2.04999995	2.0500	1.2500	3.7079	3.2835	1.645	3.068	2.689	2.710	1.888	1.404	0.971	0.384	-0.103	-0.164	-0.200	-0.205	-0.129	3.27203131	0
	0.008000	5.4500	2.08206272	2.0821	1.2585	3.7086	3.2843	1.624	3.036	2.662	2.684	1.864	1.382	0.950	0.365	-0.120	-0.180	-0.216	-0.222	-0.146	3.27371097	0
	0.008000	5.4500	2.09999990	2.1000	1.2642	3.7089	3.2837	1.610	3.017	2.645	2.667	1.848	1.367	0.936	0.352	-0.132	-0.192	-0.228	-0.234	-0.158	3.27462268	0
	0.008000	5.4500	2.15000010	2.1500	1.2781	3.7099	3.2840	1.575	2.966	2.603	2.624	1.809	1.331	0.901	0.321	-0.161	-0.220	-0.256	-0.261	-0.186	3.27706480	0
	0.008000	5.4500	2.17550468	2.1755	1.2847	3.7104	3.2844	1.558	2.942	2.583	2.604	1.791	1.313	0.885	0.306	-0.174	-0.234	-0.269	-0.274	-0.199	3.27825689	0
	0.008000	5.4500	2.20000005	2.2000	1.2910	3.7109	3.2850	1.542	2.919	2.563	2.585	1.773	1.297	0.869	0.292	-0.187	-0.246	-0.281	-0.286	-0.211	3.27936959	0
	0.008000	5.4500	2.20022488	2.2002	1.2911	3.7109	3.2850	1.542	2.919	2.563	2.584	1.773	1.297	0.869	0.292	-0.187	-0.246	-0.281	-0.286	-0.211	3.27937961	0
	0.008000	5.4500	2.25000000	2.2500	1.3049	3.7118	3.2845	1.508	2.870	2.521	2.543	1.735	1.261	0.835	0.261	-0.215	-0.274	-0.309	-0.314	-0.240	3.28154731	0
	0.008000	5.4500	2.29999995	2.3000	1.3178	3.7127	3.2847	1.475	2.824	2.483	2.504	1.700	1.228	0.803	0.232	-0.242	-0.300	-0.335	-0.340	-0.266	3.28360772	0
	0.008000	5.4500	2.34999990	2.3500	1.3313	3.7135	3.2838	1.442	2.778	2.443	2.464	1.663	1.193	0.770	0.201	-0.270	-0.328	-0.362	-0.368	-0.294	3.28555942	0
	0.008000	5.4500	2.37043166	2.3704	1.3363	3.7138	3.2839	1.429	2.761	2.428	2.449	1.649	1.180	0.758	0.190	-0.280	-0.339	-0.372	-0.378	-0.305	3.28632760	0
	0.008000	5.4500	2.40000010	2.4000	1.3436	3.7143	3.2839	1.411	2.735	2.406	2.427	1.629	1.161	0.740	0.173	-0.295	-0.353	-0.387	-0.392	-0.320	3.28741050	0
	0.008000	5.4500	2.40177321	2.4018	1.3434	3.7144	3.2847	1.411	2.734	2.406	2.427	1.629	1.162	0.741	0.174	-0.294	-0.353	-0.386	-0.391	-0.319	3.28747439	0
	0.008000	5.4500	2.51830816	2.5183	1.3420	3.7177	3.3199	1.415	2.688	2.384	2.405	1.621	1.161	0.746	0.190	-0.269	-0.326	-0.358	-0.363	-0.293	3.29142904	0
	0.008000	5.4500	2.59999990	2.6000	1.3470	3.7198	3.3371	1.403	2.645	2.357	2.377	1.601	1.146	0.735	0.185	-0.267	-0.324	-0.355	-0.360	-0.291	3.29393530	0
	0.008000	5.4500	2.63310003	2.6331	1.3553	3.7203	3.3362	1.382	2.617	2.332	2.352	1.578	1.124	0.714	0.166	-0.285	-0.341	-0.372	-0.377	-0.309	3.29489350	0
	0.008000	5.4500	2.79999995	2.8000	1.4011	3.7227	3.3268	1.267	2.469	2.201	2.221	1.456	1.008	0.602	0.061	-0.383	-0.439	-0.469	-0.474	-0.407	3.29928207	0
	0.008000	5.4500	2.91733479	2.9173	1.4315	3.7243	3.3206	1.191	2.370	2.114	2.133	1.375	0.930	0.527	-0.009	-0.449	-0.504	-0.534	-0.538	-0.473	3.30198193	0
	0.008000	5.4500	3.00000000	3.0000	1.4537	3.7255	3.3153	1.136	2.298	2.050	2.069	1.315	0.873	0.472	-0.060	-0.496	-0.551	-0.580	-0.585	-0.520	3.30372047	0
	0.008000	5.4500	3.04678345	3.0468	1.4654	3.7261	3.3129	1.106	2.259	2.016	2.035	1.284	0.843	0.443	-0.087	-0.521	-0.575	-0.605	-0.610	-0.545	3.30465055	0
	0.008000	5.4500	3.20000005	3.2000	1.5069	3.7283	3.3013	1.003	2.126	1.897	1.916	1.173	0.738	0.341	-0.182	-0.611	-0.664	-0.693	-0.697	-0.635	3.30745077	0
	0.008000	5.4500	3.39524674	3.3952	1.5637	3.7310	3.2813	0.861	1.947	1.736	1.755	1.023	0.593	0.202	-0.313	-0.734	-0.787	-0.815	-0.819	-0.759	3.31053686	0
	0.008000	5.4500	3.40000010	3.4000	1.5653	3.7311	3.2806	0.857	1.942	1.732	1.750	1.019	0.589	0.198	-0.317	-0.738	-0.790	-0.818	-0.823	-0.762	3.31060600	0
	0.008000	5.4500	3.59999990	3.6000	1.6304	3.7343	3.2530	0.694	1.739	1.547	1.566	0.847	0.425	0.038	-0.467	-0.879	-0.931	-0.957	-0.962	-0.904	3.31329536	0
	0.008000	5.4500	3.79999995	3.8000	1.7018	3.7379	3.2196	0.516	1.515	1.344	1.362	0.658	0.244	-0.136	-0.630	-1.033	-1.084	-1.109	-1.113	-1.058	3.31560802	0
	0.008000	5.4500	3.85391402	3.8539	1.7194	3.7390	3.2124	0.472	1.457	1.293	1.310	0.611	0.199	-0.179	-0.670	-1.070	-1.120	-1.145	-1.149	-1.095	3.31617641	0
	0.008000	5.4500	4.00000000	4.0000	1.7879	3.7425	3.1741	0.300	1.246	1.098	1.115	0.430	0.026	-0.346	-0.827	-1.217	-1.267	-1.290	-1.295	-1.243	3.31761289	0
	0.008000	5.4500	4.19503403	4.1950	1.9096	3.7491	3.0994	-0.004	0.872	0.752	0.768	0.109	-0.281	-0.642	-1.104	-1.477	-1.524	-1.546	-1.550	-1.505	3.31931710	0
	0.008000	5.4500	4.19999981	4.2000	1.9131	3.7493	3.0972	-0.013	0.861	0.742	0.758	0.100	-0.290	-0.650	-1.112	-1.484	-1.531	-1.553	-1.557	-1.512	3.31935763	0
	0.008000	5.4500	4.27684069	4.2768	1.9686	3.7526	3.0629	-0.151	0.691	0.582	0.598	-0.047	-0.429	-0.784	-1.237	-1.600	-1.646	-1.668	-1.671	-1.630	3.31996751	0
	0.008000	5.4500	4.39538383	4.3954	2.0534	3.7588	3.0148	-0.364	0.423	0.331	0.346	-0.274	-0.643	-0.987	-1.423	-1.771	-1.814	-1.834	-1.837	-1.801	3.32084966	0
	0.008000	5.4500	4.40000010	4.4000	2.0565	3.7591	3.0133	-0.371	0.413	0.322	0.337	-0.282	-0.651	-0.995	-1.429	-1.776	-1.820	-1.840	-1.843	-1.807	3.32088280	0
	0.008000	5.4500	4.52595329	4.5260	2.1381	3.7673	2.9769	-0.575	0.144	0.069	0.083	-0.503	-0.857	-1.186	-1.598	-1.924	-1.966	-1.984	-1.987	-1.959	3.32174706	0
	0.008000	5.4500	4.59999990	4.6000	2.1843	3.7732	2.9614	-0.691	-0.016	-0.083	-0.070	-0.631	-0.973	-1.290	-1.686	-1.997	-2.037	-2.053	-2.056	-2.034	3.32222414	0
	0.008000	5.4500	4.67589569	4.6759	2.2320	3.7810	2.9517	-0.810	-0.193	-0.252	-0.239	-0.767	-1.090	-1.392	-1.766	-2.057	-2.095	-2.109	-2.113	-2.097	3.32269120	0
	0.008000	5.4500	4.75643063	4.7564	2.2836	3.7928	2.9550	-0.939	-0.394	-0.455	-0.444	-0.919	-1.213	-1.492	-1.836	-2.102	-2.133	-2.147	-2.151	-2.147	3.32316399	0
	0.008000	5.4500	4.80000019	4.8000	2.3123	3.8012	2.9639	-1.011	-0.513	-0.575	-0.565	-1.006	-1.280	-1.543	-1.866	-2.113	-2.142	-2.155	-2.159	-2.161	3.32341027	0
	0.008000	5.4500	4.81364202	4.8136	2.3214	3.8041	2.9673	-1.034	-0.549	-0.612	-0.603	-1.032	-1.301	-1.559	-1.875	-2.116	-2.144	-2.157	-2.161	-2.162	3.32348633	0
	0.008000	5.4500	4.86296225	4.8630	2.3552	3.8155	2.9836	-1.118	-0.685	-0.752	-0.744	-1.131	-1.377	-1.613	-1.902	-2.118	-2.143	-2.155	-2.159	-2.163	3.32375550	0
	0.008000	5.4500	4.92349434	4.9235	2.3980	3.8304	3.0059	-1.225	-0.848	-0.927	-0.920	-1.255	-1.470	-1.679	-1.932	-2.115	-2.139	-2.150	-2.154	-2.158	3.32407570	0
	0.008000	5.4500	4.98114061	4.9811	2.4400	3.8452	3.0283	-1.330	-0.995	-1.092	-1.087	-1.374	-1.559	-1.737	-1.958	-2.111	-2.132	-2.142	-2.146	-2.151	3.32437062	0
	0.008000	5.4500	5.00000000	5.0000	2.4540	3.8502	3.0359	-1.365	-1.044	-1.147	-1.142	-1.413	-1.588	-1.756	-1.966	-2.109	-2.129	-2.139	-2.142	-2.147	3.32446504	0
	0.008000	5.4500	5.01652098	5.0165	2.4662	3.8546	3.0426	-1.395	-1.085	-1.194	-1.189	-1.447	-1.612	-1.772	-1.972	-2.107	-2.126	-2.136	-2.140	-2.144	3.32454681	0
	0.008000	5.4500	5.06519747	5.0652	2.5032	3.8679	3.0630	-1.488	-1.209	-1.336	-1.331	-1.546	-1.683	-1.817	-1.990	-2.099	-2.117	-2.127	-2.130	-2.135	3.32478333	0
	0.008000	5.4500	5.10092545	5.1009	2.5310	3.8780	3.0784	-1.558	-1.301	-1.440	-1.436	-1.616	-1.733	-1.848	-2.000	-2.093	-2.110	-2.119	-2.122	-2.127	3.32495284	0
	0.008000	5.4500	5.13600349	5.1360	2.5587	3.8880	3.0940	-1.627	-1.392	-1.541	-1.538	-1.683	-1.779	-1.877	-2.009	-2.087	-2.102	-2.111	-2.114	-2.118	3.32511592	0
	0.008000	5.4500	5.17046452	5.1705	2.5864	3.8982	3.1098	-1.696	-1.485	-1.634	-1.632	-1.746	-1.823	-1.904	-2.017	-2.080	-2.094	-2.103	-2.105	-2.109	3.32527304	0
	0.008000	5.4500	5.19999981	5.2000	2.6104	3.9070	3.1237	-1.756	-1.564	-1.708	-1.706	-1.796	-1.859	-1.926	-2.023	-2.075	-2.087	-2.095	-2.098	-2.102	3.32540512	0
	0.008000	5.4500	5.23188114	5.2319	2.6366	3.9168	3.1391	-1.822	-1.651	-1.783	-1.782	-1.847	-1.896	-1.948	-2.028	-2.069	-2.080	-2.087	-2.089	-2.093	3.32554531	0
	0.008000	5.4500	5.26527977	5.2653	2.6644	3.9272	3.1559	-1.891	-1.743	-1.855	-1.854	-1.896	-1.930	-1.969	-2.033	-2.062	-2.071	-2.077	-2.079	-2.083	3.32568955	0
	0.008000	5.4500	5.29798698	5.2980	2.6918	3.9377	3.1730	-1.959	-1.831	-1.915	-1.916	-1.937	-1.960	-1.987	-2.034	-2.055	-2.061	-2.066	-2.068	-2.071	3.32582808	0
	0.008000	5.4500	5.34058809	5.3406	2.7277	3.9515	3.1961	-2.049	-1.938	-1.982	-1.983	-1.981	-1.992	-2.006	-2.032	-2.044	-2.046	-2.048	-2.050	-2.053	3.32600498	0
	0.008000	5.4500	5.38211107	5.3821	2.7628	3.9654	3.2197	-2.137	-2.037	-2.036	-2.038	-2.016	-2.017	-2.021	-2.027	-2.032	-2.030	-2.029	-2.031	-2.032	3.32617354	0
	0.008000	5.4500	5.40000010	5.4000	2.7779	3.9714	3.2302	-2.175	-2.078	-2.057	-2.059	-2.029	-2.027	-2.027	-2.024	-2.026	-2.022	-2.020	-2.021	-2.023	3.32624483	0
	0.008000	5.4500	5.43974924	5.4397	2.8113	3.9850	3.2544	-2.258	-2.165	-2.097	-2.099	-2.054	-2.046	-2.037	-2.017	-2.012	-2.004	-1.999	-2.000	-2.001	3.32640100	0
	0.008000	5.4500	5.47922039	5.4792	2.8442	3.9988	3.2797	-2.341	-2.247	-2.129	-2.132	-2.074	-2.061	-2.044	-2.007	-1.997	-1.985	-1.977	-1.977	-1.976	3.32655287	0
	0.008000	5.4500	5.51805496	5.5181	2.8763	4.0125	3.3057	-2.421	-2.322	-2.155	-2.158	-2.089	-2.072	-2.048	-1.995	-1.980	-1.964	-1.952	-1.952	-1.951	3.32669926	0
	0.008000	5.4500	5.55645466	5.5565	2.9075	4.0263	3.3326	-2.499	-2.391	-2.175	-2.178	-2.101	-2.079	-2.050	-1.980	-1.961	-1.941	-1.927	-1.927	-1.924	3.32684088	0
	0.008000	5.4500	5.59431505	5.5943	2.9378	4.0401	3.3604	-2.575	-2.454	-2.190	-2.194	-2.109	-2.084	-2.048	-1.964	-1.940	-1.917	-1.900	-1.900	-1.896	3.32697773	0
	0.008000	5.4500	5.59999990	5.6000	2.9423	4.0422	3.3646	-2.586	-2.463	-2.192	-2.196	-2.109	-2.084	-2.048	-1.961	-1.937	-1.913	-1.896	-1.896	-1.892	3.32699823	0
	0.008000	5.4500	5.62156391	5.6216	2.9593	4.0501	3.3809	-2.628	-2.496	-2.199	-2.203	-2.112	-2.084	-2.046	-1.951	-1.924	-1.899	-1.880	-1.879	-1.875	3.32707477	0
	0.008000	5.4500	5.65907478	5.6591	2.9880	4.0639	3.4102	-2.700	-2.549	-2.206	-2.211	-2.112	-2.081	-2.037	-1.929	-1.898	-1.870	-1.848	-1.847	-1.843	3.32720590	0
	0.008000	5.4500	5.69638634	5.6964	3.0157	4.0777	3.4405	-2.769	-2.595	-2.210	-2.214	-2.109	-2.075	-2.025	-1.904	-1.870	-1.838	-1.815	-1.814	-1.808	3.32733369	0
	0.008000	5.4500	5.73358107	5.7336	3.0425	4.0914	3.4716	-2.836	-2.634	-2.208	-2.212	-2.101	-2.064	-2.010	-1.876	-1.838	-1.804	-1.779	-1.777	-1.770	3.32745886	0
	0.008000	5.4500	5.77073574	5.7707	3.0683	4.1052	3.5037	-2.901	-2.667	-2.203	-2.208	-2.090	-2.050	-1.990	-1.845	-1.803	-1.767	-1.739	-1.737	-1.730	3.32758141	0
	0.008000	5.4500	5.80000019	5.8000	3.0879	4.1160	3.5295	-2.950	-2.688	-2.197	-2.201	-2.078	-2.035	-1.972	-1.818	-1.774	-1.736	-1.706	-1.703	-1.696	3.32767653	0
	0.008000	5.4500	5.81383085	5.8138	3.0970	4.1211	3.5418	-2.973	-2.697	-2.193	-2.197	-2.072	-2.028	-1.963	-1.805	-1.759	-1.720	-1.690	-1.687	-1.680	3.32772088	0
	0.008000	5.4500	5.85013485	5.8501	3.1200	4.1344	3.5747	-3.030	-2.716	-2.180	-2.184	-2.053	-2.005	-1.936	-1.768	-1.719	-1.678	-1.645	-1.642	-1.634	3.32783604	0
	0.008000	5.4500	5.88662481	5.8866	3.1421	4.1477	3.6084	-3.085	-2.732	-2.165	-2.169	-2.032	-1.981	-1.908	-1.729	-1.677	-1.634	-1.599	-1.596	-1.586	3.32794952	0
	0.008000	5.4500	5.92338037	5.9234	3.1633	4.1609	3.6427	-3.138	-2.742	-2.146	-2.151	-2.008	-1.954	-1.876	-1.688	-1.632	-1.587	-1.550	-1.546	-1.537	3.32806182	0
	0.008000	5.4500	5.96048641	5.9605	3.1837	4.1740	3.6778	-3.189	-2.750	-2.125	-2.130	-1.982	-1.924	-1.841	-1.644	-1.586	-1.538	-1.499	-1.495	-1.485	3.32817316	0
	0.008000	5.4500	5.99803734	5.9980	3.2031	4.1872	3.7135	-3.238	-2.753	-2.102	-2.107	-1.953	-1.892	-1.805	-1.598	-1.537	-1.487	-1.446	-1.442	-1.431	3.32828379	0
	0.008000	5.4500	6.00000000	6.0000	3.2041	4.1878	3.7154	-3.240	-2.753	-2.101	-2.106	-1.952	-1.890	-1.803	-1.596	-1.535	-1.485	-1.443	-1.439	-1.428	3.32828951	0
	0.008000	5.4500	6.00546551	6.0055	3.2069	4.1897	3.7206	-3.247	-2.754	-2.097	-2.102	-1.947	-1.886	-1.798	-1.589	-1.528	-1.477	-1.436	-1.432	-1.420	3.32830548	0
	0.008000	5.4500	6.04519606	6.0452	3.2260	4.2032	3.7584	-3.295	-2.754	-2.071	-2.076	-1.915	-1.850	-1.758	-1.540	-1.475	-1.422	-1.378	-1.374	-1.362	3.32841992	0
	0.008000	5.4500	6.08566380	6.0857	3.2443	4.2167	3.7968	-3.341	-2.750	-2.042	-2.048	-1.880	-1.812	-1.715	-1.488	-1.421	-1.366	-1.320	-1.315	-1.303	3.32853413	0
	0.008000	5.4500	6.12700272	6.1270	3.2617	4.2301	3.8360	-3.384	-2.744	-2.012	-2.017	-1.844	-1.772	-1.671	-1.436	-1.365	-1.308	-1.260	-1.255	-1.242	3.32864881	0
	0.008000	5.4500	6.16945171	6.1695	3.2781	4.2434	3.8758	-3.425	-2.735	-1.979	-1.984	-1.806	-1.730	-1.625	-1.381	-1.308	-1.248	-1.198	-1.193	-1.179	3.32876396	0
	0.008000	5.4500	6.19999981	6.2000	3.2891	4.2527	3.9042	-3.453	-2.727	-1.954	-1.961	-1.778	-1.700	-1.592	-1.342	-1.267	-1.206	-1.153	-1.148	-1.133	3.32884550	0
	0.008000	5.4500	6.20122004	6.2012	3.2896	4.2531	3.9054	-3.454	-2.727	-1.953	-1.960	-1.777	-1.699	-1.591	-1.340	-1.265	-1.204	-1.151	-1.146	-1.131	3.32884860	0
	0.008000	5.4500	6.24801970	6.2480	3.3044	4.2666	3.9479	-3.491	-2.712	-1.916	-1.922	-1.733	-1.652	-1.539	-1.281	-1.203	-1.139	-1.084	-1.079	-1.064	3.32897115	0
	0.008000	5.4500	6.28541851	6.2854	3.3144	4.2768	3.9811	-3.516	-2.698	-1.884	-1.891	-1.698	-1.614	-1.498	-1.233	-1.153	-1.087	-1.032	-1.026	-1.009	3.32906723	0
	0.008000	5.4500	6.29836369	6.2984	3.3171	4.2800	3.9922	-3.523	-2.692	-1.873	-1.880	-1.686	-1.601	-1.484	-1.217	-1.136	-1.070	-1.014	-1.008	-0.991	3.32910013	0
	0.008000	5.4500	6.35604763	6.3560	3.3237	4.2925	4.0394	-3.539	-2.661	-1.820	-1.827	-1.628	-1.541	-1.420	-1.145	-1.062	-0.993	-0.935	-0.928	-0.911	3.32924390	0
	0.008000	5.4500	6.40000010	6.4000	3.3239	4.3002	4.0732	-3.540	-2.631	-1.778	-1.785	-1.583	-1.494	-1.370	-1.091	-1.006	-0.936	-0.876	-0.869	-0.852	3.32935095	0
	0.008000	5.4500	6.49862719	6.4986	3.3050	4.3095	4.1358	-3.492	-2.545	-1.679	-1.685	-1.481	-1.389	-1.263	-0.977	-0.891	-0.820	-0.758	-0.751	-0.732	3.32958317	0
