#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f814w_006_syn.txt
#Angstrom %1
9448.000000 0.943988
9450.000000 0.943796
9452.000000 0.943315
9454.000000 0.942450
9456.000000 0.942643
9458.000000 0.942450
9460.000000 0.941201
9462.000000 0.941586
9464.000000 0.940817
9466.000000 0.939856
9468.000000 0.938895
9470.000000 0.938415
9472.000000 0.937646
9474.000000 0.937550
9476.000000 0.937454
9478.000000 0.936781
9480.000000 0.936205
9482.000000 0.935052
9484.000000 0.934091
9486.000000 0.932553
9488.000000 0.931208
9490.000000 0.929863
9492.000000 0.929190
9494.000000 0.927556
9496.000000 0.926692
9498.000000 0.924962
9500.000000 0.922944
9502.000000 0.920926
9504.000000 0.918812
9506.000000 0.916506
9508.000000 0.913239
9510.000000 0.910741
9512.000000 0.908338
9514.000000 0.905840
9516.000000 0.903726
9518.000000 0.900747
9520.000000 0.897961
9522.000000 0.894694
9524.000000 0.891715
9526.000000 0.888544
9528.000000 0.885277
9530.000000 0.881722
9532.000000 0.876917
9534.000000 0.872881
9536.000000 0.868365
9538.000000 0.864329
9540.000000 0.860101
9542.000000 0.856258
9544.000000 0.850781
9546.000000 0.845111
9548.000000 0.839346
9550.000000 0.833196
9552.000000 0.827431
9554.000000 0.822242
9556.000000 0.817437
9558.000000 0.810134
9560.000000 0.803408
9562.000000 0.797451
9564.000000 0.791493
9566.000000 0.784671
9568.000000 0.777656
9570.000000 0.770738
9572.000000 0.763050
9574.000000 0.755363
9576.000000 0.747676
9578.000000 0.740469
9580.000000 0.732782
9582.000000 0.724807
9584.000000 0.717312
9586.000000 0.708952
9588.000000 0.700496
9590.000000 0.691656
9592.000000 0.683104
9594.000000 0.674071
9596.000000 0.664462
9598.000000 0.655622
9600.000000 0.647166
9602.000000 0.638902
9604.000000 0.630062
9606.000000 0.621606
9608.000000 0.613054
9610.000000 0.603253
9612.000000 0.593163
9614.000000 0.583362
9616.000000 0.574041
9618.000000 0.564625
9620.000000 0.555592
9622.000000 0.546368
9624.000000 0.536663
9626.000000 0.527630
9628.000000 0.518309
9630.000000 0.508412
9632.000000 0.498227
9634.000000 0.488714
9636.000000 0.479297
9638.000000 0.469399
9640.000000 0.460559
9642.000000 0.452103
9644.000000 0.443840
9646.000000 0.435864
9648.000000 0.427312
9650.000000 0.418952
9652.000000 0.409824
9654.000000 0.401176
9656.000000 0.393296
9658.000000 0.385417
9660.000000 0.377538
9662.000000 0.369466
9664.000000 0.361875
9666.000000 0.354572
9668.000000 0.346981
9670.000000 0.339774
9672.000000 0.332279
9674.000000 0.324976
9676.000000 0.317577
9678.000000 0.310851
9680.000000 0.303932
9682.000000 0.297302
9684.000000 0.290768
9686.000000 0.284714
9688.000000 0.277892
9690.000000 0.271358
9692.000000 0.265208
9694.000000 0.259539
9696.000000 0.253678
9698.000000 0.248489
9700.000000 0.243011
9702.000000 0.237246
9704.000000 0.231481
9706.000000 0.226484
9708.000000 0.221295
9710.000000 0.216202
9712.000000 0.211782
9714.000000 0.207170
9716.000000 0.202558
9718.000000 0.198330
9720.000000 0.193621
9722.000000 0.189393
9724.000000 0.185358
9726.000000 0.181226
9728.000000 0.176902
9730.000000 0.172482
9732.000000 0.168542
9734.000000 0.164794
9736.000000 0.161047
9738.000000 0.157107
9740.000000 0.154032
9742.000000 0.150669
9744.000000 0.147114
9746.000000 0.143462
9748.000000 0.140003
9750.000000 0.136928
9752.000000 0.133853
9754.000000 0.130875
9756.000000 0.128184
9758.000000 0.125397
9760.000000 0.122899
9762.000000 0.119920
9764.000000 0.117038
9766.000000 0.114347
9768.000000 0.111849
9770.000000 0.109447
9772.000000 0.107140
9774.000000 0.105026
9776.000000 0.102720
9778.000000 0.100222
9780.000000 0.097916
9782.000000 0.095811
9784.000000 0.093496
9786.000000 0.091497
9788.000000 0.089441
9790.000000 0.087240
9792.000000 0.085213
9794.000000 0.083800
9796.000000 0.081667
9798.000000 0.079880
9800.000000 0.078102
9802.000000 0.076440
9804.000000 0.075037
9806.000000 0.073317
9808.000000 0.071414
9810.000000 0.070069
9812.000000 0.068358
9814.000000 0.066715
9816.000000 0.065245
9818.000000 0.064159
9820.000000 0.062804
9822.000000 0.061488
9824.000000 0.060162
9826.000000 0.059067
9828.000000 0.057817
9830.000000 0.056261
9832.000000 0.054983
9834.000000 0.054166
9836.000000 0.052898
9838.000000 0.051773
9840.000000 0.050793
9842.000000 0.049890
9844.000000 0.048967
9846.000000 0.047411
9848.000000 0.046565
9850.000000 0.045845
9852.000000 0.045018
9854.000000 0.044153
9856.000000 0.043116
9858.000000 0.042126
9860.000000 0.041107
9862.000000 0.040463
9864.000000 0.039560
9866.000000 0.038705
9868.000000 0.038301
9870.000000 0.037360
9872.000000 0.036610
9874.000000 0.035870
9876.000000 0.035342
9878.000000 0.034439
9880.000000 0.033987
9882.000000 0.033286
9884.000000 0.032594
9886.000000 0.031979
9888.000000 0.031402
9890.000000 0.030682
9892.000000 0.030278
9894.000000 0.029807
9896.000000 0.029211
9898.000000 0.028654
9930.000000 0.023177
9940.000000 0.021332
9950.000000 0.019449
9960.000000 0.017940
9970.000000 0.016470
9980.000000 0.015249
9990.000000 0.013991
10000.000000 0.013030
10010.000000 0.012011
10020.000000 0.011194
10030.000000 0.010330
10040.000000 0.009667
10050.000000 0.008970
10060.000000 0.008404
10070.000000 0.007794
10080.000000 0.007312
10090.000000 0.006826
10100.000000 0.006425
10110.000000 0.006012
10120.000000 0.005664
10130.000000 0.005312
10140.000000 0.005014
10150.000000 0.004699
10160.000000 0.004458
10170.000000 0.004215
