#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f606w_006_syn.txt
#Angstrom %1
7240.000000 0.072846
7242.000000 0.069561
7244.000000 0.066512
7246.000000 0.063600
7248.000000 0.060797
7250.000000 0.058181
7252.000000 0.055682
7254.000000 0.053272
7256.000000 0.051010
7258.000000 0.048836
7260.000000 0.046800
7262.000000 0.044853
7264.000000 0.042994
7266.000000 0.041213
7268.000000 0.039512
7270.000000 0.037830
7272.000000 0.036305
7274.000000 0.034840
7276.000000 0.033472
7278.000000 0.032164
7280.000000 0.030866
7282.000000 0.029695
7284.000000 0.028515
7286.000000 0.027423
7288.000000 0.026351
7290.000000 0.023872
7300.000000 0.020007
7310.000000 0.016898
7320.000000 0.014361
7330.000000 0.012266
7340.000000 0.010525
7350.000000 0.009532
7360.000000 0.008244
7370.000000 0.007155
7380.000000 0.006235
7390.000000 0.005459
7400.000000 0.004801
7410.000000 0.004238
