#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f702w_006_syn.txt
#Angstrom %1
8374.000000 0.044434
8376.000000 0.043335
8378.000000 0.042452
8380.000000 0.041549
8382.000000 0.040685
8384.000000 0.039841
8386.000000 0.038978
8388.000000 0.038075
8390.000000 0.037369
8392.000000 0.036770
8394.000000 0.036073
8396.000000 0.035406
8398.000000 0.034562
8400.000000 0.033797
8402.000000 0.033169
8404.000000 0.032590
8406.000000 0.032030
8408.000000 0.031559
8410.000000 0.030980
8412.000000 0.030352
8414.000000 0.029704
8416.000000 0.029165
8418.000000 0.028664
8420.000000 0.028272
8422.000000 0.027869
8424.000000 0.027281
8426.000000 0.026741
8428.000000 0.026358
8440.000000 0.023179
8450.000000 0.020961
8460.000000 0.019253
8470.000000 0.017517
8480.000000 0.016172
8490.000000 0.014828
8500.000000 0.013768
8510.000000 0.012669
8520.000000 0.011805
8530.000000 0.010942
8540.000000 0.010216
8550.000000 0.009502
8560.000000 0.008927
8570.000000 0.008306
8580.000000 0.007805
8590.000000 0.007253
8600.000000 0.006817
8610.000000 0.006359
8620.000000 0.006014
8630.000000 0.005631
8640.000000 0.005335
8650.000000 0.005042
8660.000000 0.004806
8670.000000 0.004584
8680.000000 0.004334
8690.000000 0.004159
