    10500  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=10500..logg=3.00000.dat.txt
    10500  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=10500..logg=3.50000.dat.txt
    10500  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=10500..logg=4.00000.dat.txt
    10500  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=10500..logg=4.50000.dat.txt
    10500  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=10500..logg=5.00000.dat.txt
    10750  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=10750..logg=2.00000.dat.txt
    10750  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=10750..logg=2.50000.dat.txt
    10750  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=10750..logg=3.00000.dat.txt
    10750  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=10750..logg=3.50000.dat.txt
    10750  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=10750..logg=4.00000.dat.txt
    10750  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=10750..logg=4.50000.dat.txt
    10750  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=10750..logg=5.00000.dat.txt
    11000  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=11000..logg=2.00000.dat.txt
    11000  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=11000..logg=2.50000.dat.txt
    11000  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=11000..logg=3.00000.dat.txt
    11000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=11000..logg=3.50000.dat.txt
    11000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=11000..logg=4.00000.dat.txt
    11000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=11000..logg=4.50000.dat.txt
    11000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=11000..logg=5.00000.dat.txt
    11250  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=11250..logg=2.00000.dat.txt
    11250  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=11250..logg=2.50000.dat.txt
    11250  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=11250..logg=3.00000.dat.txt
    11250  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=11250..logg=3.50000.dat.txt
    11250  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=11250..logg=4.00000.dat.txt
    11250  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=11250..logg=4.50000.dat.txt
    11250  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=11250..logg=5.00000.dat.txt
    11500  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=11500..logg=2.00000.dat.txt
    11500  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=11500..logg=2.50000.dat.txt
    11500  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=11500..logg=3.00000.dat.txt
    11500  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=11500..logg=3.50000.dat.txt
    11500  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=11500..logg=4.00000.dat.txt
    11500  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=11500..logg=4.50000.dat.txt
    11500  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=11500..logg=5.00000.dat.txt
    11750  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=11750..logg=2.00000.dat.txt
    11750  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=11750..logg=2.50000.dat.txt
    11750  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=11750..logg=3.00000.dat.txt
    11750  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=11750..logg=3.50000.dat.txt
    11750  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=11750..logg=4.00000.dat.txt
    11750  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=11750..logg=4.50000.dat.txt
    11750  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=11750..logg=5.00000.dat.txt
    12000  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=12000..logg=2.50000.dat.txt
    12000  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=12000..logg=3.00000.dat.txt
    12000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=12000..logg=3.50000.dat.txt
    12000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=12000..logg=4.00000.dat.txt
    12000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=12000..logg=4.50000.dat.txt
    12000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=12000..logg=5.00000.dat.txt
    12250  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=12250..logg=2.50000.dat.txt
    12250  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=12250..logg=3.00000.dat.txt
    12250  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=12250..logg=3.50000.dat.txt
    12250  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=12250..logg=4.00000.dat.txt
    12250  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=12250..logg=4.50000.dat.txt
    12250  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=12250..logg=5.00000.dat.txt
    12500  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=12500..logg=2.50000.dat.txt
    12500  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=12500..logg=3.00000.dat.txt
    12500  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=12500..logg=3.50000.dat.txt
    12500  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=12500..logg=4.00000.dat.txt
    12500  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=12500..logg=4.50000.dat.txt
    12500  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=12500..logg=5.00000.dat.txt
    12750  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=12750..logg=2.50000.dat.txt
    12750  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=12750..logg=3.00000.dat.txt
    12750  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=12750..logg=3.50000.dat.txt
    12750  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=12750..logg=4.00000.dat.txt
    12750  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=12750..logg=4.50000.dat.txt
    12750  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=12750..logg=5.00000.dat.txt
    13000  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=13000..logg=2.50000.dat.txt
    13000  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=13000..logg=3.00000.dat.txt
    13000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=13000..logg=3.50000.dat.txt
    13000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=13000..logg=4.00000.dat.txt
    13000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=13000..logg=4.50000.dat.txt
    13000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=13000..logg=5.00000.dat.txt
    14000  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=14000..logg=2.00000.dat.txt
    14000  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=14000..logg=2.50000.dat.txt
    14000  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=14000..logg=3.00000.dat.txt
    14000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=14000..logg=3.50000.dat.txt
    14000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=14000..logg=4.00000.dat.txt
    14000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=14000..logg=4.50000.dat.txt
    14000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=14000..logg=5.00000.dat.txt
    15000  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=15000..logg=2.50000.dat.txt
    15000  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=15000..logg=3.00000.dat.txt
    15000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=15000..logg=3.50000.dat.txt
    15000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=15000..logg=4.00000.dat.txt
    15000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=15000..logg=4.50000.dat.txt
    15000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=15000..logg=5.00000.dat.txt
    16000  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=16000..logg=2.50000.dat.txt
    16000  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=16000..logg=3.00000.dat.txt
    16000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=16000..logg=3.50000.dat.txt
    16000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=16000..logg=4.00000.dat.txt
    16000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=16000..logg=4.50000.dat.txt
    16000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=16000..logg=5.00000.dat.txt
    17000  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=17000..logg=2.50000.dat.txt
    17000  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=17000..logg=3.00000.dat.txt
    17000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=17000..logg=3.50000.dat.txt
    17000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=17000..logg=4.00000.dat.txt
    17000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=17000..logg=4.50000.dat.txt
    17000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=17000..logg=5.00000.dat.txt
    18000  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=18000..logg=2.50000.dat.txt
    18000  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=18000..logg=3.00000.dat.txt
    18000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=18000..logg=3.50000.dat.txt
    18000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=18000..logg=4.00000.dat.txt
    18000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=18000..logg=4.50000.dat.txt
    18000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=18000..logg=5.00000.dat.txt
    19000  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=19000..logg=2.50000.dat.txt
    19000  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=19000..logg=3.00000.dat.txt
    19000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=19000..logg=3.50000.dat.txt
    19000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=19000..logg=4.00000.dat.txt
    19000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=19000..logg=4.50000.dat.txt
    19000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=19000..logg=5.00000.dat.txt
    20000  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=20000..logg=3.00000.dat.txt
    20000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=20000..logg=3.50000.dat.txt
    20000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=20000..logg=4.00000.dat.txt
    20000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=20000..logg=4.50000.dat.txt
    20000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=20000..logg=5.00000.dat.txt
    21000  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=21000..logg=3.00000.dat.txt
    21000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=21000..logg=3.50000.dat.txt
    21000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=21000..logg=4.00000.dat.txt
    21000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=21000..logg=4.50000.dat.txt
    21000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=21000..logg=5.00000.dat.txt
    22000  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=22000..logg=3.00000.dat.txt
    22000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=22000..logg=3.50000.dat.txt
    22000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=22000..logg=4.00000.dat.txt
    22000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=22000..logg=4.50000.dat.txt
    22000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=22000..logg=5.00000.dat.txt
    23000  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=23000..logg=3.00000.dat.txt
    23000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=23000..logg=3.50000.dat.txt
    23000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=23000..logg=4.00000.dat.txt
    23000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=23000..logg=4.50000.dat.txt
    23000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=23000..logg=5.00000.dat.txt
    24000  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=24000..logg=3.00000.dat.txt
    24000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=24000..logg=3.50000.dat.txt
    24000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=24000..logg=4.00000.dat.txt
    24000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=24000..logg=4.50000.dat.txt
    24000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=24000..logg=5.00000.dat.txt
    25000  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=25000..logg=3.00000.dat.txt
    25000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=25000..logg=3.50000.dat.txt
    25000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=25000..logg=4.00000.dat.txt
    25000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=25000..logg=4.50000.dat.txt
    25000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=25000..logg=5.00000.dat.txt
    26000  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=26000..logg=3.00000.dat.txt
    26000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=26000..logg=3.50000.dat.txt
    26000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=26000..logg=4.00000.dat.txt
    26000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=26000..logg=4.50000.dat.txt
    26000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=26000..logg=5.00000.dat.txt
    27000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=27000..logg=3.50000.dat.txt
    27000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=27000..logg=4.00000.dat.txt
    27000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=27000..logg=4.50000.dat.txt
    27000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=27000..logg=5.00000.dat.txt
    28000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=28000..logg=3.50000.dat.txt
    28000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=28000..logg=4.00000.dat.txt
    28000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=28000..logg=4.50000.dat.txt
    28000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=28000..logg=5.00000.dat.txt
    29000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=29000..logg=3.50000.dat.txt
    29000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=29000..logg=4.00000.dat.txt
    29000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=29000..logg=4.50000.dat.txt
    29000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=29000..logg=5.00000.dat.txt
    30000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=30000..logg=3.50000.dat.txt
    30000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=30000..logg=4.00000.dat.txt
    30000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=30000..logg=4.50000.dat.txt
    30000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=30000..logg=5.00000.dat.txt
    31000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=31000..logg=3.50000.dat.txt
    31000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=31000..logg=4.00000.dat.txt
    31000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=31000..logg=4.50000.dat.txt
    31000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=31000..logg=5.00000.dat.txt
    32000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=32000..logg=4.00000.dat.txt
    32000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=32000..logg=4.50000.dat.txt
    32000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=32000..logg=5.00000.dat.txt
    33000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=33000..logg=4.00000.dat.txt
    33000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=33000..logg=4.50000.dat.txt
    33000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=33000..logg=5.00000.dat.txt
    34000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=34000..logg=4.00000.dat.txt
    34000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=34000..logg=4.50000.dat.txt
    34000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=34000..logg=5.00000.dat.txt
    35000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=35000..logg=4.00000.dat.txt
    35000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=35000..logg=4.50000.dat.txt
    35000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=35000..logg=5.00000.dat.txt
    36000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=36000..logg=4.00000.dat.txt
    36000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=36000..logg=4.50000.dat.txt
    36000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=36000..logg=5.00000.dat.txt
    37000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=37000..logg=4.00000.dat.txt
    37000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=37000..logg=4.50000.dat.txt
    37000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=37000..logg=5.00000.dat.txt
    38000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=38000..logg=4.00000.dat.txt
    38000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=38000..logg=4.50000.dat.txt
    38000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=38000..logg=5.00000.dat.txt
    39000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=39000..logg=4.00000.dat.txt
    39000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=39000..logg=4.50000.dat.txt
    39000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=39000..logg=5.00000.dat.txt
    40000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=40000..logg=4.50000.dat.txt
    40000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=40000..logg=5.00000.dat.txt
    41000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=41000..logg=4.50000.dat.txt
    41000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=41000..logg=5.00000.dat.txt
    42000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=42000..logg=4.50000.dat.txt
    42000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=42000..logg=5.00000.dat.txt
    43000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=43000..logg=4.50000.dat.txt
    43000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=43000..logg=5.00000.dat.txt
    44000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=44000..logg=4.50000.dat.txt
    44000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=44000..logg=5.00000.dat.txt
    45000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=45000..logg=4.50000.dat.txt
    45000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=45000..logg=5.00000.dat.txt
    46000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=46000..logg=4.50000.dat.txt
    46000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=46000..logg=5.00000.dat.txt
    47000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=47000..logg=4.50000.dat.txt
    47000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=47000..logg=5.00000.dat.txt
    48000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=48000..logg=4.50000.dat.txt
    48000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=48000..logg=5.00000.dat.txt
    49000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=49000..logg=4.50000.dat.txt
    49000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=49000..logg=5.00000.dat.txt
    50000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=50000..logg=5.00000.dat.txt
